00
788|250.02
427|394
250.01|571
250.02|V53
710|780
280|518
446|584
590|595
410|997
331|294
789|303
250.01|E933
790|250.02
585|413
574|414
593|V58
707|295
V85|278
292|780
425|250.01
568|289
427|292
788|996
717|717
621|496
277|250
112|41
710|428
496|V45
424|593
453|250.02
575|787
394|710
E849|E935
427|790
410|411
278|530
189|199
287|426
728|250
595|E879
595|618
340|401
427|710
682|729
305|303
V54|V58
436|250
276|V12
428|342
491|250.6
411|V58
250.02|558
427|868
402|426
238|284
596|585
530|276
197|562
196|285
197|496
435|401
275|496
959|250
250.02|413
493|311
780|425
331|414
255|427
599|507
607|412
V15|305
276|333
284|428
285|218
428|V54
41|V43
294|969
682|447
555|250
276|383
8|785
530|786
287|573
531|537
233|250
424|785
737|250
250|558
537|599
434|276
780|453
444|250.8
996|250.02
427|284
716|414
998|E870
344|707
585|444
705|648
41|915
599|255
599|511
577|518
611|786
575|250
263|599
530|300
414|426
511|535
585|581
354|250
707|595
428|433
274|682
303|731
291|401
250.6|411
386|401
707|263
342|530
V64|414
780|530
511|682
785|250
255|301
427|873
486|995
250.01|244
404|496
440|250.01
788|756
276|135
491|300
285|584
486|786
244|?
585|41
428|465
202|276
998|997
282|333
428|782
578|574
496|188
250.12|560
401|V15
424|999
552|295
410|584
486|997
997|340
821|250
535|786
286|362
153|293
496|E931
285|250.02
577|577
601|250.01
428|V12
54|V15
V17|786
584|V85
250.02|616
V49|401
285|211
728|V85
250|295
424|515
263|437
218|568
491|411
724|427
569|558
440|427
614|401
198|198
599|799
496|?
723|729
413|250.6
535|571
250|348
348|276
481|276
276|492
428|8
807|444
305|285
250.02|288
301|244
789|428
70|786
680|585
428|112
786|790
535|280
581|250.5
788|790
250.53|362
786|424
8|453
346|780
250|296
493|V10
428|E888
558|250
250.02|266
250.81|401
94|707
682|304
404|781
V72|427
496|415
535|428
V58|V15
794|785
112|486
997|442
53|250
707|E932
824|250
276|E944
427|491
403|E947
491|272
558|414
250.02|8
518|998
196|250
276|293
435|780
250.6|493
558|250.6
599|515
844|E880
599|682
41|401
820|599
428|41
999|999
250|443
996|427
428|560
38|250.01
278|414
836|715
428|415
518|411
424|416
425|250.8
403|250.02
733|564
410|250.02
413|493
425|999
276|382
342|907
518|401
41|428
805|427
581|305
560|396
511|157
424|250.02
V45|285
428|786
250|648
707|70
305|42
788|433
530|285
493|466
493|464
585|401
553|244
997|285
560|596
682|404
788|?
413|595
427|242
783|493
403|535
864|850
250.01|648
428|275
786|V62
189|196
496|214
250.82|403
396|585
428|873
154|276
250.01|799
788|414
404|250.41
440|585
424|272
304|722
305|790
290|301
156|197
287|250
560|250.02
202|250
518|38
780|309
728|250.12
997|250.82
410|788
198|196
482|250
424|725
491|733
V58|250
780|593
892|250
794|530
567|789
511|396
259|?
414|686
E812|786
202|511
574|303
785|250.6
346|272
466|401
250.01|280
710|425
289|511
575|553
782|286
294|V62
276|608
537|710
584|784
250.23|276
282|413
518|402
198|401
428|V10
599|704
996|396
401|491
394|584
V43|272
276|577
584|535
225|401
E928|E849
428|725
599|E849
250|135
250.7|785
38|305
427|272
682|V85
537|V16
401|781
276|794
780|250.92
486|425
413|278
250.01|301
911|786
682|135
805|805
404|414
682|V58
486|203
280|154
424|287
305|311
250.01|805
722|722
V42|250
785|786
865|860
E888|414
250|790
198|788
710|496
486|682
438|592
276|357
787|414
812|305
394|250
427|515
275|309
250|810
493|486
413|466
287|590
599|621
465|414
518|E880
428|38
250|562
276|V08
404|780
729|250.01
598|788
276|416
295|272
491|485
434|599
531|?
199|250
401|V12
682|280
135|466
560|578
276|79
493|V45
250.01|272
428|151
276|571
558|401
42|304
813|401
410|486
250.92|426
285|789
359|250
427|250.01
94|250
682|790
493|305
154|250
486|V58
577|496
572|780
574|997
70|304
491|998
413|424
197|560
599|585
567|496
250.32|276
444|E878
303|780
276|250.7
276|438
276|991
584|272
465|276
250|465
250|287
584|780
707|250.02
492|276
276|741
413|593
599|440
491|581
54|276
272|459
276|530
250.13|491
250|388
458|V08
V58|250.01
556|255
250.01|501
303|291
997|428
340|617
491|250.4
211|780
164|250
780|274
296|411
535|723
332|331
197|491
997|438
584|250.6
438|414
518|250.6
250|459
V63|593
276|728
599|710
300|785
710|424
401|729
287|995
263|577
198|591
780|V45
413|E885
424|410
250|794
286|283
486|493
562|535
707|996
250|501
788|560
292|496
784|305
402|V45
496|V46
511|496
280|8
E878|997
413|599
599|600
V42|250.01
591|250
196|197
218|250
427|250.3
581|585
135|250.6
599|457
?|425
285|410
276|368
998|288
153|493
250|441
E878|738
410|263
707|728
185|285
598|285
396|403
682|250.42
276|288
564|E947
250.83|250.6
584|491
276|242
427|556
470|478
451|496
V45|244
276|789
802|599
V54|250
291|291
V44|250
491|424
486|584
780|729
301|401
276|466
584|E947
788|594
426|416
585|250
198|512
276|433
560|553
296|280
518|585
413|518
532|280
E885|285
438|781
401|599
337|428
V54|401
780|303
428|250.7
203|997
250|582
440|414
788|E888
250.02|584
348|584
E935|276
840|401
276|348
V42|424
250.02|486
250.53|659
112|250
780|402
276|995
288|785
481|518
430|340
244|401
715|V43
438|410
576|250
276|802
286|472
995|707
996|496
250.6|681
730|593
250.13|530
250.02|785
787|?
424|250.4
560|560
250.13|V42
784|368
V42|753
276|694
250|719
V45|404
465|428
413|287
301|427
401|600
710|493
94|577
781|414
424|783
787|729
424|733
486|453
197|512
250.6|250.7
250.41|414
728|780
466|487
250.01|574
780|344
682|873
250.6|358
710|515
591|276
736|250
486|648
205|?
599|250.8
719|414
518|515
428|E885
569|569
416|780
403|41
198|496
404|250
599|601
535|250.6
198|41
276|557
287|411
571|425
250.03|V15
491|402
250.6|518
250.13|V15
250.11|253
532|285
576|496
41|250.7
425|V45
285|478
403|583
280|786
577|305
584|38
591|70
428|250.82
280|424
317|244
805|276
54|250
473|401
585|402
250.03|414
276|250.12
623|623
413|782
202|425
276|487
560|276
276|588
250|714
E878|401
492|413
578|287
461|787
530|272
V62|305
729|781
907|780
578|276
285|745
515|403
577|780
511|425
585|349
318|250.01
402|396
585|447
250.02|682
285|285
398|285
618|617
358|V46
285|532
202|522
E885|496
995|453
782|780
E932|401
304|278
203|276
296|428
428|185
416|428
584|250.82
847|847
250.02|519
496|E885
250|412
250.82|584
285|533
250.01|342
723|719
807|276
276|486
162|250.02
435|428
250.6|428
402|272
250.01|781
276|284
276|714
250|466
496|348
250|403
584|305
491|682
403|787
289|8
E879|112
512|V10
286|244
253|346
438|736
516|414
453|496
507|584
410|250.01
577|287
719|721
711|250.5
425|425
584|482
416|397
403|304
294|348
780|E858
285|E881
411|599
403|511
413|721
250|600
70|413
250.02|V46
40|403
724|V43
415|V85
250|786
599|357
482|250.02
403|518
780|250.6
511|512
591|617
403|E849
250.03|654
496|627
486|285
599|787
250.01|530
496|486
203|486
V45|453
426|411
272|599
34|250
998|518
820|595
434|401
715|836
486|V10
284|401
204|202
250.02|608
722|780
599|566
202|820
263|808
250.4|403
444|787
342|780
780|562
412|250.02
332|596
250.81|416
305|882
599|E888
E879|293
531|492
722|518
204|491
536|V45
466|305
250.82|V58
682|620
847|924
789|272
496|620
424|710
733|568
410|250
294|332
285|311
250.82|782
707|357
608|493
250|787
572|276
250.6|438
611|276
V63|414
287|530
414|435
571|?
490|305
250.81|731
413|280
564|535
42|286
403|253
342|263
154|401
427|438
276|261
789|572
510|425
250|268
585|250.51
566|276
512|428
368|250.92
411|707
356|250.43
403|790
416|414
511|491
496|571
404|584
414|425
42|577
584|304
250.6|496
569|274
486|280
250.92|599
411|576
348|332
202|599
585|8
280|296
805|808
496|458
478|787
568|427
250.02|705
424|404
425|710
197|157
453|784
305|300
789|V42
599|434
428|294
599|V12
250.01|287
781|331
E849|E966
311|272
305|250.02
411|429
250.02|525
496|E932
284|70
591|433
250.51|969
V45|?
402|276
204|427
V58|V45
723|V15
427|E879
162|788
295|493
250.01|535
707|694
305|296
965|787
507|784
730|401
707|999
272|414
427|70
728|599
486|305
780|V42
462|?
153|280
486|517
584|788
428|581
250.02|412
813|276
E878|E888
278|287
873|780
599|823
296|303
466|V43
585|288
263|787
410|396
486|V42
250|721
293|600
518|868
E849|780
E878|428
211|427
410|V42
311|305
799|414
599|518
486|785
518|V46
569|250
401|433
250.52|411
453|188
536|357
V42|790
682|574
536|250.6
799|V54
453|799
519|998
707|362
560|425
424|273
780|780
V10|V44
693|E930
425|786
V12|278
V70|276
440|305
401|70
294|290
682|426
285|413
413|440
585|396
492|414
496|308
600|250.6
304|496
585|531
V10|305
250.8|278
295|560
250|342
789|199
V58|414
250.01|824
333|250
493|204
599|560
786|782
585|788
295|575
250.6|295
V43|E885
287|571
250.6|473
276|196
162|997
782|278
263|466
426|414
511|280
403|789
618|272
414|996
250|280
242|782
340|414
250.02|571
425|785
491|726
223|486
486|789
560|250.01
295|562
701|278
428|244
250|V64
41|E878
725|401
997|738
555|427
491|459
719|396
208|414
411|996
250.93|789
682|518
496|459
266|250
342|250.6
401|250.01
250|333
781|238
428|466
719|V49
188|788
365|401
493|787
295|70
649|250
496|862
626|617
466|799
707|94
593|591
682|250.7
730|263
305|428
204|79
295|923
411|440
424|584
999|682
444|998
276|V43
813|250
535|401
250.01|558
305|731
197|158
E918|250
276|512
648|250.91
337|997
250.01|724
844|?
402|429
414|285
565|250
242|413
427|728
305|577
250.01|729
428|290
V15|276
285|112
707|250.01
491|492
250.01|780
707|733
821|401
411|493
414|V64
425|70
198|250.6
746|427
807|250
511|786
714|401
263|414
682|250.03
349|276
424|286
250.13|252
V15|315
462|714
250.93|304
486|V46
574|568
924|E917
250.12|996
789|?
276|515
714|?
250.01|311
590|567
423|998
518|287
453|250.03
536|577
293|401
416|401
719|E880
518|873
281|414
490|599
411|959
401|428
250.13|424
728|287
284|135
291|535
286|V58
403|250.6
V10|V45
576|112
V64|401
996|250.42
250.6|250.42
250.01|309
276|131
462|319
288|E947
305|532
581|250
V49|V45
785|731
920|910
403|285
654|648
478|204
401|296
V42|492
424|41
425|228
285|398
599|996
595|799
250.33|276
333|E939
592|788
584|511
342|507
465|401
250.92|278
790|278
196|198
591|590
V58|305
786|785
786|250.92
585|729
123|304
493|515
414|278
577|789
682|916
560|250.5
996|453
340|276
434|714
280|311
585|462
305|799
722|787
197|276
577|575
304|V12
280|560
E947|780
153|599
398|397
280|626
424|491
780|V15
286|427
340|250.6
250.01|294
162|491
444|V15
272|272
280|535
599|305
277|278
411|585
996|250.7
276|345
807|E849
250.03|211
V45|493
285|E880
290|V66
969|780
518|250.92
511|196
569|564
490|?
305|V08
250.53|287
250|716
V15|416
294|428
155|197
E888|403
733|905
682|253
V58|162
250.53|250.6
250.02|593
250.02|794
799|V58
204|250
780|790
278|V85
280|562
440|496
250.82|250.6
286|285
401|294
327|414
496|618
253|276
425|831
781|781
252|227
162|799
411|785
285|411
250.6|435
496|996
733|726
999|916
197|486
403|305
413|292
781|715
435|719
681|272
276|560
V58|584
41|348
250|369
42|997
569|710
459|443
707|731
569|428
V63|585
295|496
428|446
682|424
V17|250
736|V43
203|427
250.42|710
348|573
211|211
517|401
566|250
674|250.01
293|275
572|284
250.92|496
496|53
998|580
726|733
250.02|893
300|V17
303|250.8
535|537
682|597
560|285
250.81|250.6
715|285
595|788
428|94
250.22|493
204|413
428|722
790|276
866|401
404|272
511|331
250.92|272
263|493
255|593
368|784
E884|E849
427|437
491|810
255|496
250.6|250.53
376|360
997|496
620|458
427|562
397|276
V45|V43
788|511
729|438
427|79
786|786
250.92|211
585|411
486|291
295|280
438|729
599|E932
728|465
V43|V45
309|250
435|414
70|295
496|345
722|789
788|412
285|788
?|591
707|786
493|584
276|733
730|443
244|250.6
427|41
682|491
780|722
564|276
263|304
250.02|38
276|516
680|680
585|780
491|250.82
599|154
401|535
410|996
729|745
276|8
E917|790
683|296
425|E879
496|138
790|250.22
41|250.6
496|593
486|255
250.92|428
287|E849
342|733
411|562
581|414
276|337
414|V42
486|304
574|272
185|601
576|782
781|401
577|585
493|490
250.92|38
648|282
614|250
682|285
427|787
272|185
585|405
584|414
V42|V45
585|553
599|V10
571|576
428|790
446|496
560|518
38|574
275|272
577|250.02
428|V15
153|198
670|642
284|250.01
197|401
712|715
293|402
486|411
569|285
397|424
276|873
455|455
79|250
746|285
250.02|280
515|496
425|396
V85|428
276|840
562|682
807|813
789|783
428|179
304|786
599|278
295|345
250.02|446
319|250
250.22|425
300|250.6
682|786
250|607
585|250.02
507|491
491|403
250.11|415
305|413
250.01|285
278|276
491|721
250.12|599
295|585
724|719
451|250.02
V63|427
292|428
518|821
553|285
70|837
724|250.6
197|414
250.01|515
357|300
729|428
427|250.92
285|425
989|E905
784|250
531|250.6
626|V15
824|E881
E939|244
595|V85
511|285
410|607
578|153
288|204
344|340
584|348
518|789
411|578
414|296
733|682
707|275
719|255
250.02|70
491|70
466|518
250.02|641
250.01|883
718|E878
428|955
728|424
785|305
348|599
453|E927
300|296
481|204
707|242
427|185
250|338
250.11|V58
466|272
404|425
5|250
358|728
486|438
511|707
414|997
456|789
737|414
V58|244
604|276
250.1|342
41|465
492|600
726|274
295|599
112|496
424|E878
648|345
415|154
E881|250
421|996
788|724
528|E931
519|786
706|41
401|438
571|250.8
272|250.6
438|599
295|518
E858|790
250.02|724
285|456
493|250.03
434|781
197|518
491|784
189|198
905|250.8
232|692
250.12|401
250.8|433
440|V45
780|799
511|V58
41|403
276|490
783|250
162|515
456|250.1
202|453
682|917
625|618
573|250.02
411|V43
285|553
293|309
403|70
404|V45
427|223
780|403
577|303
203|198
278|V10
415|250
599|808
131|278
276|253
573|250.01
V63|70
397|417
453|591
250.02|411
276|805
401|310
581|428
305|681
135|599
924|E888
276|369
285|477
285|998
396|410
456|427
427|244
486|250.01
285|?
572|571
788|867
850|920
496|290
153|250
584|70
?|E888
584|453
217|610
486|998
599|492
V45|412
584|591
427|250.8
620|250
428|70
427|593
250.01|908
8|585
557|568
730|681
493|788
424|578
569|562
285|412
648|250.41
574|496
276|E819
511|275
786|585
599|70
174|V45
E878|305
174|198
413|E884
220|793
496|434
780|277
280|962
719|401
E930|250
531|562
799|250
429|276
427|298
482|599
491|780
578|424
250.41|276
998|459
569|276
401|211
411|410
466|79
272|593
415|444
788|788
200|250
276|271
648|644
287|578
285|734
174|512
401|596
E927|E849
V45|585
314|278
531|276
496|998
455|244
491|787
440|272
446|813
578|788
567|250.02
295|348
401|242
403|292
496|250.7
250|428
250.4|581
138|401
V42|785
189|428
41|593
250.93|780
197|427
403|536
197|495
707|447
428|921
574|V85
486|290
780|464
428|785
162|244
250.6|716
733|285
E934|486
255|733
276|965
295|614
578|238
486|287
574|492
285|V54
V09|496
913|401
427|?
573|571
8|792
295|491
297|401
238|782
585|250.42
518|519
292|41
298|250
E885|401
E888|496
486|295
627|414
780|332
599|V62
291|493
135|414
250.92|414
867|599
519|250
204|283
276|307
197|403
428|162
295|304
998|E878
518|203
599|340
401|728
733|208
536|272
250.4|250.6
196|496
255|682
802|250
411|278
276|533
965|296
799|244
250.02|117
425|402
456|573
571|496
496|327
996|552
507|189
424|276
250.01|577
998|E849
403|290
396|398
415|496
284|572
386|402
378|414
787|780
V15|V12
599|198
428|514
578|295
293|558
250.92|682
780|295
585|438
414|715
560|202
250|722
162|780
716|726
584|560
38|482
453|780
403|331
996|41
518|162
112|197
511|197
681|V58
338|250
593|296
783|403
577|250.01
305|518
714|V58
305|301
396|276
728|274
611|250.6
112|756
197|V10
454|250
250.01|715
304|424
V42|599
185|275
E947|414
427|V64
518|569
412|401
682|892
285|402
157|250
357|415
511|250.8
42|38
401|464
518|560
250.12|410
511|785
574|577
434|250.4
79|493
433|784
150|427
733|250.03
V85|465
V45|V10
996|585
197|397
403|440
V85|571
250.82|287
437|290
511|415
785|250.82
286|428
293|593
728|799
788|438
571|305
250.02|737
250.03|519
578|286
840|V64
250.03|300
250.02|788
295|428
305|272
781|724
427|E942
402|780
286|413
261|401
493|707
427|458
250.12|205
320|276
712|250
162|518
173|250
789|198
V58|250.53
250.51|426
276|304
296|304
41|279
427|530
250.01|593
299|250.93
694|401
162|287
815|?
521|250
924|E885
682|998
285|785
250.5|401
428|288
997|432
414|466
E932|414
401|332
250.6|250.41
284|162
38|491
300|300
280|79
486|458
599|368
481|250.02
493|396
E879|250
560|995
595|585
287|V10
785|785
276|592
429|729
711|204
584|730
202|E888
780|250.83
413|511
707|402
781|438
426|250.01
808|414
250.02|997
421|427
300|V45
593|331
507|486
458|403
38|584
600|596
492|305
250.01|307
424|681
595|41
780|433
286|789
518|722
584|337
576|573
456|572
8|272
427|726
428|733
724|722
574|V64
242|276
250.11|487
287|250.4
496|611
780|250.82
402|412
135|272
738|724
569|599
255|255
295|530
403|578
276|203
349|112
494|447
403|562
723|342
239|250
560|250.41
250.52|250.7
41|785
250.11|319
980|E950
707|486
197|V44
486|410
250.6|917
411|288
599|V60
850|305
493|?
451|276
728|719
507|272
188|199
276|266
531|E935
135|250.01
562|995
250.01|793
245|250
729|401
729|250
786|250.01
8|458
583|403
42|E878
250|461
496|272
424|285
411|292
446|433
345|438
789|250.02
250.7|250.6
786|784
250.01|845
707|826
585|571
130|780
250.03|555
648|424
451|V42
250.7|518
464|461
250.11|250.41
263|780
425|286
276|570
786|572
560|E849
783|285
250.01|816
607|607
112|611
E900|491
410|276
250.22|204
369|?
411|V65
682|924
V45|729
731|250
518|V12
250.02|435
427|789
562|496
575|535
428|277
250|355
276|562
250.01|331
478|716
250.02|531
414|288
250.1|401
250.6|250.22
733|413
401|536
780|250.7
486|560
284|E849
285|531
401|794
250.02|256
578|250.6
415|202
250.02|577
250.03|648
250.01|453
280|584
276|298
278|V18
276|358
250.02|729
296|250.01
293|682
V42|250.4
617|625
284|198
808|E885
V85|493
493|579
590|280
250.03|304
574|242
112|79
745|290
586|782
788|568
V53|428
299|493
998|426
515|396
250.6|303
70|456
428|250.1
429|250
728|401
250.52|491
427|781
295|311
250.51|585
427|813
440|38
410|784
427|250.1
342|458
496|250.4
441|593
286|590
788|598
250.82|595
427|558
799|V45
250.02|530
995|250.82
785|V42
578|428
296|710
558|272
428|297
220|272
V63|425
403|250.1
112|250.01
250.41|428
197|272
493|959
724|185
518|250.52
411|584
V43|138
617|626
V12|401
295|E956
599|443
507|496
780|571
250|785
411|710
V15|274
444|403
413|492
428|250.92
348|E812
250.02|719
424|440
707|998
427|553
515|491
738|250
734|250
414|530
794|496
785|402
998|V58
599|V15
424|250.8
560|787
682|958
411|396
414|V15
276|292
402|278
998|403
799|276
V54|V54
402|V15
807|921
276|E924
585|486
507|287
710|250
305|70
852|250
790|707
280|E947
585|781
585|491
801|496
344|414
608|788
427|404
515|599
250.01|403
852|873
808|821
453|239
295|787
250.02|511
493|79
V17|401
682|794
403|412
397|584
276|255
428|335
560|386
429|401
427|794
607|598
496|533
530|780
715|250.6
707|443
558|785
162|327
250|V17
718|250
584|300
707|327
443|250.6
783|742
496|396
998|724
530|319
V09|41
435|290
518|786
599|558
305|291
250.7|440
250.03|787
784|427
401|V43
250.81|780
197|368
424|250.52
496|331
V85|380
428|789
403|560
707|294
707|584
287|412
285|715
518|337
425|593
295|799
285|747
294|414
410|8
295|715
251|E932
197|162
453|204
368|780
428|807
250.01|423
287|473
250.02|473
V10|530
332|562
707|250.81
250.42|414
578|535
441|250
428|253
434|515
719|300
244|V45
518|478
967|E950
567|446
607|786
592|496
728|511
250|318
204|496
V58|345
372|?
179|250
821|250.02
434|368
263|276
79|287
287|244
446|585
567|V64
585|785
723|278
414|250.92
493|403
276|E904
599|V54
453|440
250.52|427
263|250.02
518|437
493|574
599|404
E878|787
924|319
440|440
272|244
536|250
303|263
V45|410
416|403
V43|E878
707|458
202|E885
562|595
413|584
278|593
424|522
402|794
711|716
202|515
530|244
507|263
434|428
599|250.03
300|E950
401|413
730|440
250.6|440
567|569
584|574
156|198
428|274
558|276
250.51|244
E939|E849
785|250.8
286|250.02
491|41
403|V85
V63|250.52
729|274
585|562
719|786
294|426
42|263
401|411
414|789
642|250.4
596|596
492|780
250.6|V12
584|V43
873|V58
403|580
250.42|250.52
998|250.6
278|272
552|518
575|401
575|568
V42|428
730|682
496|202
250.92|948
413|729
342|438
327|786
250.6|E933
428|507
496|728
682|V45
276|259
518|599
396|428
424|998
536|250.02
496|719
250.6|558
342|433
733|428
585|244
424|309
507|348
575|428
599|E930
250.8|345
512|998
211|455
41|8
299|250.83
199|496
785|185
625|401
70|458
403|723
285|197
E885|486
707|344
584|521
518|708
496|301
38|250.02
296|438
276|282
291|780
358|518
496|402
41|427
202|293
571|272
784|?
788|585
357|682
386|V12
710|716
E888|424
427|517
434|403
38|507
584|558
250.01|512
785|112
298|780
724|496
907|250
424|521
518|112
518|250.01
728|786
242|54
730|250.6
250.12|535
292|453
242|518
345|493
571|424
E939|496
436|414
V18|?
340|250.02
458|424
807|805
348|518
303|682
780|591
278|278
162|276
585|284
41|788
492|244
8|780
682|94
78|75
V42|250.41
411|286
214|716
250.02|572
997|682
202|334
196|255
648|656
V42|426
70|433
493|250.92
634|244
493|438
428|250.52
424|585
518|331
496|412
413|998
592|276
272|428
496|924
789|569
250.02|796
38|421
491|995
491|285
203|425
996|595
322|250
401|V85
435|250
996|530
648|663
599|203
787|530
576|530
348|427
493|413
617|614
519|401
584|284
285|246
202|584
250|569
466|428
?|707
813|824
413|515
578|599
788|250.01
155|401
584|492
250.52|496
70|555
112|786
719|496
196|611
728|275
402|530
358|276
415|424
250.02|289
250.01|585
923|E880
250.01|443
250.02|301
250|354
511|424
E878|V45
309|493
414|433
786|303
276|162
276|581
250.42|401
414|438
424|304
272|V15
717|250
424|997
294|250.6
E947|250
357|332
784|331
599|135
250.53|V42
614|V45
481|295
252|780
790|794
599|250.52
276|250.2
285|E956
707|507
444|459
8|427
422|584
492|724
789|576
573|414
414|252
162|511
396|496
311|309
410|277
530|427
920|E885
301|300
157|250.02
150|413
486|519
425|V42
424|707
707|466
362|250.6
311|428
444|427
782|250.6
780|V49
465|780
427|443
202|585
590|403
244|E932
382|593
781|285
196|515
303|250
250|349
V54|599
707|E885
456|250.01
425|E878
402|250.52
578|396
441|799
456|305
486|197
780|784
250|429
250.7|401
681|428
428|928
295|303
714|733
416|327
682|357
785|272
784|781
153|E934
518|785
780|V65
552|250
276|250.42
287|V43
652|648
785|250.4
411|337
566|682
553|427
585|996
V18|789
427|E941
617|621
428|V42
789|403
428|404
593|V15
481|250.92
781|250.7
250.92|600
250.92|585
599|V42
716|737
V15|278
851|250
397|427
465|?
403|567
584|250.21
413|715
250.03|427
250.6|625
425|788
456|496
V85|V45
280|E888
997|410
250.01|642
V10|300
431|342
428|250.5
555|578
486|296
355|250
496|813
E878|427
578|569
493|424
413|591
425|238
365|250
411|441
572|112
285|280
789|438
552|496
250|733
807|786
427|788
38|731
250.41|584
681|682
198|V10
250.32|707
38|428
433|250.7
276|250.83
287|397
782|715
309|300
427|440
511|780
519|305
250.51|278
276|920
298|295
220|401
389|786
303|70
440|996
41|787
905|250.01
787|579
396|453
296|707
250.03|582
514|427
318|250
518|413
891|250
599|201
191|780
38|286
478|780
490|780
E885|286
348|285
278|599
707|807
250.6|V54
591|584
135|562
493|433
300|401
493|519
250.01|784
590|250
9|280
997|486
285|338
486|198
482|511
480|388
486|250.81
198|414
511|V10
162|401
250.83|E888
V85|414
401|682
262|V10
272|786
242|414
574|250.02
682|530
293|799
577|263
493|713
196|998
590|780
722|426
997|453
788|41
530|536
474|780
344|276
560|536
790|414
250.13|787
250.51|276
250.82|799
780|585
112|250.02
473|250.4
293|250.01
574|202
250.41|427
997|250.53
585|595
496|250.6
428|593
401|583
E888|427
581|403
790|421
519|428
998|294
596|285
799|250.02
401|274
729|710
428|V85
411|416
427|535
427|E947
577|250.1
590|414
482|516
799|327
722|250.01
V65|?
512|250.02
70|584
566|401
432|780
410|E885
518|397
428|715
300|?
414|440
682|70
486|112
566|250.82
816|824
358|250.6
332|427
496|E888
250.4|585
403|278
250.01|518
588|276
285|281
V62|V15
250.01|656
250|583
253|562
250|426
274|345
780|824
599|718
41|553
458|305
250.8|440
327|300
303|V62
38|332
719|924
425|433
155|250
996|413
202|516
286|788
272|276
157|250.01
?|V43
569|280
250.42|428
780|343
428|531
410|564
285|300
403|785
434|414
455|250
250.13|250.43
403|396
959|873
403|197
518|396
512|427
780|266
427|745
9|456
8|535
780|512
572|357
E947|599
996|444
577|284
535|357
806|276
250.01|584
493|250.6
285|535
611|E849
280|440
730|599
518|799
707|8
813|873
802|923
590|38
786|278
340|584
569|455
575|558
465|250.6
426|998
788|V72
595|780
276|E935
584|E930
403|608
427|436
292|998
530|593
258|569
496|38
276|E936
453|255
999|428
428|729
280|300
250.02|575
437|298
252|593
V63|682
250.8|788
584|263
447|786
250.51|401
493|278
555|E944
281|250
250.01|197
250.92|410
401|465
250.6|416
729|782
411|596
286|701
788|443
784|272
246|401
585|786
427|824
585|710
250.01|737
53|244
585|416
574|411
276|996
197|493
342|429
250.8|53
198|250.01
V62|309
845|E885
493|V85
444|401
401|290
403|298
345|300
530|338
873|923
304|996
682|E916
924|E816
276|693
461|202
250.11|590
E933|?
785|8
348|401
196|414
305|282
280|415
578|536
285|440
782|250.02
416|574
584|349
286|424
518|263
622|305
785|403
780|199
585|138
491|197
404|389
519|272
710|707
250.01|438
825|E849
355|924
414|423
584|458
578|790
411|250.52
577|438
447|440
444|443
592|427
411|242
250.02|E885
518|586
E878|780
429|512
453|401
250|478
518|305
783|787
202|199
285|E884
250.01|562
411|492
566|995
276|594
426|794
696|789
283|401
427|8
424|780
518|E878
255|518
458|285
710|414
707|250.03
790|577
620|616
486|162
780|924
616|568
198|250.51
204|486
433|250.02
599|731
415|157
250.7|428
198|287
305|E849
786|996
578|496
572|466
576|427
729|729
?|401
324|427
789|288
V85|719
780|E878
552|998
415|428
276|E938
707|138
999|414
591|8
794|426
782|578
584|590
440|285
507|250.82
276|250.03
250.03|282
438|250.01
79|250.4
276|E885
603|250
427|512
250.6|311
998|722
537|438
496|135
242|396
438|959
427|998
453|428
154|292
458|V58
722|401
V72|616
788|496
715|734
998|593
686|41
786|305
426|558
276|836
577|341
536|276
411|250.03
998|733
573|250
493|786
303|437
562|295
560|792
447|250
781|V45
250.81|730
508|593
601|788
403|332
196|425
303|250.12
414|410
731|250.6
518|824
998|424
276|583
808|805
511|413
250.4|250.5
424|250.13
410|250.6
255|?
340|812
729|354
682|425
428|714
250.01|789
70|780
722|403
516|723
782|511
496|681
250.42|427
250.11|584
576|157
250.92|780
250.92|288
682|250.92
250.6|458
112|482
276|435
250.8|293
599|79
996|38
424|438
515|424
250|387
785|567
411|404
205|401
486|788
250|847
599|336
403|727
584|41
458|558
250.01|507
293|428
707|892
425|211
599|473
786|578
250.01|413
287|714
41|294
496|V12
337|458
241|289
250|V03
275|303
198|189
780|E850
728|402
410|823
8|250.93
493|461
729|427
492|250.93
427|999
728|250.02
285|790
496|V10
781|250.6
780|435
272|294
584|575
250|877
250.2|431
785|250.42
805|E885
70|455
280|571
584|303
440|401
281|909
599|E944
691|112
E888|276
455|211
411|784
707|808
403|441
707|787
805|202
403|V12
820|403
517|493
403|250.43
784|V45
600|599
578|491
150|70
784|250.8
401|343
434|250.8
998|E879
296|V12
434|250
789|553
250.6|285
250.02|241
250.01|956
?|244
V10|692
599|396
250.11|303
284|196
433|997
348|733
401|E888
530|296
404|250.4
600|285
E885|V45
362|250.52
591|997
278|701
284|427
349|250
292|250.02
584|250.2
584|996
996|996
250.02|V10
780|298
244|280
496|519
135|571
453|250.01
434|788
518|438
V58|V49
584|782
438|715
287|427
151|401
716|401
276|708
250.02|726
396|515
54|428
287|786
486|562
250|440
428|996
V85|174
462|401
250.02|244
460|785
805|599
280|272
873|920
401|300
280|218
780|327
