00
812|V85
413|278
250.6|599
571|403
403|293
996|790
250.02|300
413|571
511|250.4
578|276
511|584
250.02|E888
201|401
202|428
V10|428
433|250.02
493|493
730|263
307|276
E936|250
411|535
453|428
285|273
411|794
250.33|276
682|154
496|459
593|250.6
276|250.11
250.01|788
576|197
428|38
276|135
349|250.02
428|294
250.03|293
625|250
785|?
714|311
401|585
311|V58
401|781
998|E878
276|327
427|578
295|285
486|416
150|496
585|599
491|278
599|344
789|789
998|865
425|785
532|287
250|490
807|E849
V15|311
428|458
782|715
789|453
250.7|998
989|278
825|E812
250.03|304
301|530
578|242
205|486
424|496
451|733
250.93|?
494|250
404|250.4
244|272
E878|287
276|349
403|443
616|250
453|287
995|599
285|396
253|786
403|581
437|290
427|79
780|591
711|453
112|342
648|652
250.01|562
482|250.02
428|250.51
585|478
707|404
280|E880
403|356
860|285
396|427
250.1|244
275|496
199|250
276|576
435|428
852|599
424|E888
496|278
574|568
486|453
250|349
402|V58
574|626
585|733
490|250
250.02|491
250.02|397
599|710
453|403
738|722
403|275
E944|785
581|403
729|E936
599|E936
805|276
427|V58
585|E888
574|492
41|714
150|70
560|459
250.7|443
728|250.03
682|272
322|250
54|428
285|535
507|250.02
250.01|295
403|787
424|461
574|V42
250|424
303|70
444|682
250.13|427
287|41
250.12|560
564|V18
707|357
648|654
198|112
998|680
496|241
836|250
996|413
276|34
345|250
280|41
156|427
250.92|780
294|244
414|250.4
515|280
486|426
710|515
427|429
440|414
276|250.1
786|250.01
410|578
285|403
424|250.6
403|250.7
786|250.4
250.02|530
250.01|648
425|V15
518|8
642|250.53
584|591
486|303
564|535
496|437
202|285
255|287
599|402
737|V85
585|514
250.92|682
560|599
576|38
585|404
427|E888
365|401
414|274
786|38
244|276
493|425
411|447
585|405
455|250
250.43|250.53
E939|296
599|198
42|286
428|41
41|V43
292|293
733|727
486|295
595|599
570|250
728|401
305|493
571|E885
415|518
112|427
403|394
805|802
278|614
135|250.02
496|781
288|197
198|428
276|530
276|535
151|197
263|151
493|403
942|943
785|401
611|610
722|401
491|790
401|V16
571|?
658|V23
425|458
413|402
996|453
416|250
584|293
780|296
808|496
286|414
250|274
V45|412
710|496
584|250.02
511|278
250.82|255
401|343
414|288
518|785
733|185
285|787
552|552
E849|716
250.92|493
250.32|707
401|715
428|E888
275|402
466|493
997|250.82
710|517
250.02|V03
204|163
519|272
557|284
V53|427
780|E849
996|305
250|362
473|250.4
403|250.41
463|401
440|E878
753|250
728|274
707|443
414|746
682|356
618|617
V58|112
590|250.03
444|250
340|414
8|250.7
250.02|411
404|496
815|E888
599|E944
730|443
446|496
112|569
584|V58
359|733
571|571
799|V58
785|V42
428|682
599|729
303|440
403|682
276|924
312|317
585|780
486|284
198|V15
424|331
528|250
250.01|719
428|348
569|785
780|459
250.01|608
584|560
250|276
303|780
197|250
E888|836
571|486
378|493
300|530
518|708
295|780
94|403
599|574
420|555
70|285
300|278
434|782
348|780
250|642
276|250.03
919|E885
250.6|250.53
280|807
8|401
440|731
462|319
403|456
205|250
189|591
496|444
426|427
569|414
724|272
250.41|401
540|996
680|276
V58|787
250.82|414
276|465
753|412
305|291
424|V45
456|403
481|518
340|599
403|998
707|278
515|250.6
V72|401
388|525
285|529
250.02|112
496|530
V45|428
250.82|401
V45|410
599|38
807|401
40|276
724|719
198|189
785|303
V43|E927
585|721
250.83|V42
295|491
396|401
403|486
707|892
V12|244
276|185
V42|162
285|720
998|453
786|250.02
250.02|301
198|493
590|344
493|584
250.8|53
173|250
41|443
496|284
707|41
784|729
780|782
514|401
726|274
276|569
285|162
997|276
250.4|787
709|250
707|599
487|250.42
79|250
411|425
300|491
531|427
198|251
997|434
38|996
438|250
413|696
250|492
584|780
996|486
709|110
536|8
425|728
585|584
41|530
250.52|250.7
250.01|786
424|438
787|786
285|300
919|789
250.01|593
571|V58
682|296
276|595
198|198
42|250.4
574|V10
786|584
784|787
518|162
V85|493
493|202
263|585
276|490
250|284
428|995
287|411
575|568
493|530
496|296
569|997
577|496
38|707
721|250
591|285
403|429
402|599
465|414
891|250
250.01|434
496|998
558|787
799|278
309|301
276|446
733|250.8
285|E888
727|401
135|377
780|402
519|875
428|250.42
424|780
789|401
401|593
816|E885
403|286
752|?
496|289
403|784
428|410
604|599
281|250
285|E884
481|295
712|250
280|535
585|348
250.02|437
591|618
250.02|996
780|250.01
250.02|738
242|250.52
440|581
250.02|197
427|618
790|428
285|197
250.03|555
648|250.03
429|425
782|272
865|860
821|E812
453|511
780|560
276|486
511|280
491|593
250.22|493
295|295
682|250.01
250.92|403
427|433
599|443
403|789
997|E878
787|787
496|53
276|742
703|285
425|608
172|571
250.92|183
285|281
250.01|733
996|276
540|401
781|241
786|V15
250|294
424|425
447|440
444|414
808|821
825|917
289|496
707|287
786|V43
486|203
788|591
304|883
443|V45
411|424
V58|E932
996|414
250.5|V58
560|V44
280|427
591|250.02
250.02|V64
789|535
414|250.01
845|496
282|401
250.6|486
552|V64
780|199
440|682
401|438
780|162
203|401
496|286
278|250.52
788|E888
585|585
287|250.01
599|593
V45|V12
746|401
250.02|956
799|530
305|413
282|E885
250.4|250.5
305|962
456|280
486|244
518|519
426|V45
758|250
285|840
250.01|591
616|707
531|414
397|472
995|250.42
435|412
707|710
427|277
786|211
599|290
531|E878
280|747
552|427
E942|280
578|571
V58|311
682|250.7
426|?
780|V45
250.2|584
389|250
507|276
288|465
250.02|737
431|342
250.13|785
584|424
189|198
280|414
728|799
428|920
414|491
V58|457
780|250.8
293|E900
278|V85
560|787
599|286
733|288
807|813
250.82|682
V61|?
530|553
707|825
411|596
287|303
799|401
562|787
493|272
515|300
786|585
38|574
578|287
788|349
532|285
599|386
192|401
38|599
999|428
428|922
305|285
780|536
327|414
724|285
424|466
560|707
599|E888
726|726
710|585
481|250.02
79|?
203|287
682|250.5
967|E950
652|648
518|789
250.02|459
595|41
707|250.42
154|218
567|404
250|696
401|241
682|285
296|710
V15|250
780|787
781|250.01
730|599
584|590
263|403
250.8|272
507|112
584|728
305|311
V54|V43
289|724
V12|278
250.11|305
427|813
420|414
305|250.92
428|250.82
205|427
996|272
250.6|518
287|578
574|997
428|332
682|V85
287|278
491|303
323|278
42|403
263|438
250.02|293
V62|250.6
458|272
262|997
410|411
285|288
574|250.6
593|E947
250.02|782
458|380
599|304
805|722
722|724
155|197
285|286
599|998
682|873
599|333
275|712
560|996
997|411
425|433
278|?
401|794
427|242
412|414
781|278
813|802
427|V42
584|518
584|600
496|396
784|?
535|536
340|428
196|276
493|707
745|428
440|V58
250.82|584
427|458
440|426
196|287
197|250.52
608|782
850|305
428|250.92
V09|401
250.02|893
682|E879
41|403
486|204
V45|493
386|402
788|E885
482|491
518|466
E947|780
724|401
197|453
591|998
428|V12
997|250.53
280|413
280|496
627|414
250.82|731
681|250
295|518
276|250.42
280|154
458|305
824|E928
8|511
244|301
293|401
287|585
711|696
682|425
280|614
403|290
837|825
425|782
V63|438
518|278
E849|285
411|518
426|401
204|197
202|458
682|711
585|162
790|421
997|403
997|431
185|250
154|780
780|584
573|737
562|414
401|805
250.01|493
577|582
424|V49
648|402
584|444
196|174
276|583
204|433
625|343
296|250.6
780|342
38|486
296|303
996|V43
518|401
496|V46
V49|V45
465|250
710|294
584|491
250.02|V58
250.01|599
491|112
707|681
786|331
486|515
435|414
438|433
250.01|110
444|403
411|202
577|786
402|V10
397|411
492|512
783|285
786|461
574|424
998|E879
496|V15
427|713
482|414
250|413
250.02|592
411|E942
250|410
781|799
?|733
250.01|518
715|V15
401|716
432|780
250.5|401
492|428
707|789
496|591
280|211
162|799
922|923
276|E924
250.01|535
782|578
790|250
799|518
V62|V15
250.11|?
293|403
808|807
285|410
433|496
425|996
599|E879
426|250.01
710|599
491|780
733|719
572|276
474|780
280|276
112|250
585|41
710|276
300|300
357|298
426|426
435|250
250.92|?
424|305
511|414
574|519
780|535
250.6|V58
53|244
789|571
162|512
287|V66
276|245
305|560
291|724
312|401
435|438
262|197
595|560
250.11|560
250.13|V08
733|305
42|477
847|842
285|292
492|401
403|518
585|423
250.03|493
251|250.01
998|E870
303|571
998|E888
157|401
620|616
42|202
428|596
424|272
585|438
707|924
577|536
891|E849
428|725
286|786
V85|787
292|250
721|715
342|530
591|427
515|70
250.03|784
780|362
403|536
453|358
481|584
344|724
491|242
284|401
369|493
303|401
296|309
413|396
276|174
331|780
567|585
458|780
285|477
592|788
784|781
348|998
197|250.02
584|250.82
303|41
112|112
253|346
816|E888
162|518
492|E922
414|202
401|185
250.02|244
569|493
585|440
413|997
E968|873
625|272
453|255
996|V45
295|599
785|250.6
437|401
719|255
873|E812
V64|414
707|457
287|784
V43|787
135|584
250|256
250.02|296
196|455
434|433
511|250.01
198|250.02
799|276
V85|511
401|V45
781|V43
427|V72
574|599
304|305
578|295
461|250
415|276
250.01|304
440|276
250.6|515
410|414
273|414
788|567
532|250.6
574|V64
682|404
462|593
196|414
342|784
285|424
403|41
787|112
866|401
250|356
154|197
567|250.01
730|731
599|284
456|572
41|496
486|588
682|228
V42|250.01
693|433
785|486
599|280
162|492
707|735
780|285
250.8|426
250.03|882
250.8|530
790|E942
250.03|425
250.8|731
518|593
196|428
276|V65
792|780
435|491
780|403
784|198
250|V62
401|250.9
285|813
414|535
198|568
250|368
997|41
250.02|536
486|493
707|70
425|707
431|593
V45|250.8
V45|285
425|70
496|V42
285|786
203|787
250.02|724
260|518
V85|380
998|296
722|285
250.01|653
865|805
440|584
218|401
728|427
466|416
250.02|277
780|682
401|682
492|794
945|402
414|239
V63|785
998|423
250|V60
404|424
280|434
250.13|414
427|?
552|250.6
790|571
286|428
533|535
413|V42
348|E853
496|722
620|599
411|342
E880|410
787|388
427|138
623|623
730|593
V45|995
345|401
585|303
70|490
427|255
252|783
412|250
272|780
411|V65
478|780
250.13|41
401|413
496|995
V58|V49
424|725
486|305
591|595
403|421
403|491
157|197
812|250
E933|174
250|440
?|346
585|263
162|733
781|414
599|332
786|785
496|511
826|E916
404|781
238|593
280|242
415|416
162|997
799|410
397|511
203|794
304|536
285|V58
398|599
E934|280
728|424
305|953
378|414
959|E885
427|490
518|38
466|414
425|584
780|150
571|286
492|997
354|250
578|211
444|250.8
272|729
599|745
198|196
493|997
813|276
560|250.01
331|250
356|402
788|511
410|491
536|V45
722|738
38|E878
486|348
276|794
204|303
285|996
723|780
728|786
250.92|300
427|712
710|437
34|250
780|250.5
486|250.8
500|786
453|425
250.02|289
250.01|344
428|916
424|250.8
402|250.02
285|272
250.51|244
435|442
824|250
263|112
518|255
998|786
756|722
496|455
860|E816
575|553
648|663
276|729
E928|733
413|440
304|V15
E849|331
787|794
401|512
414|112
250.01|824
486|157
428|805
785|295
996|786
150|276
250.01|202
786|296
515|496
785|414
707|799
250|466
305|530
584|38
577|284
276|515
997|585
427|8
42|711
250.01|512
790|250.4
250.5|70
V63|70
189|511
466|79
787|244
244|427
514|425
E939|276
285|412
285|112
595|616
V62|303
807|786
536|?
8|458
303|305
250.01|556
428|296
528|E931
276|E932
288|131
V42|412
203|496
805|250.01
997|511
535|569
250.01|309
496|38
403|710
250.6|458
428|V53
396|416
250|E882
578|153
E885|813
682|710
290|596
521|250
411|V42
70|303
276|V18
591|185
584|686
530|?
287|518
584|722
276|E884
233|403
518|403
53|250
314|?
806|276
V12|272
781|428
285|531
428|727
611|174
250|998
491|682
250.01|920
250.02|564
172|414
473|346
278|564
515|401
425|486
E879|293
535|250.02
V58|780
303|304
250|710
305|294
401|410
424|715
E888|138
410|276
410|208
V42|461
305|799
78|75
681|401
252|241
584|331
585|716
568|401
276|724
426|250.6
381|250
493|714
427|E934
486|564
788|596
416|426
272|575
250|706
277|403
536|553
592|401
332|250
707|493
584|250.43
250.02|730
584|41
998|425
203|288
530|786
998|617
428|340
E885|401
524|473
585|799
733|414
728|V12
185|197
710|250
250|218
424|285
425|426
788|414
427|512
584|287
416|402
724|344
263|294
250.92|272
348|V42
396|414
233|250
285|347
250|626
713|327
V42|41
791|382
150|198
292|303
786|305
711|712
446|276
596|584
428|416
403|398
266|428
780|250.4
263|285
790|427
786|427
V12|V45
357|250
790|585
295|V64
276|300
788|553
305|453
V85|263
780|V12
401|V10
411|491
320|276
185|441
427|E950
424|412
424|785
218|626
250.6|312
715|729
790|401
599|250.52
293|780
590|250.02
295|414
511|789
404|584
518|V45
440|250.92
402|466
250.01|787
552|38
V42|786
250.6|411
442|E879
331|787
250.01|553
112|491
261|805
250.02|641
557|250.01
427|996
584|304
707|571
784|V12
515|V46
599|V12
250|366
276|282
250|600
591|276
701|278
521|427
426|305
787|?
250.8|227
682|443
285|836
599|530
553|250
799|295
491|787
276|255
451|959
410|285
575|599
276|348
721|724
573|250.02
202|250
799|466
571|584
280|235
453|616
411|305
491|492
486|788
584|305
204|414
250.82|397
788|493
706|250
415|486
536|250
530|278
840|E927
786|607
V63|276
295|293
250|332
427|V44
585|784
507|189
571|585
577|305
202|V62
250.12|486
250.6|V42
422|291
276|552
682|V09
518|V46
780|958
410|424
518|459
112|482
V42|428
272|278
465|401
196|553
401|250.52
V42|V42
311|278
584|202
584|300
737|401
250.13|996
441|492
414|686
V63|427
414|E879
250.23|250.6
311|290
785|496
719|780
441|250
784|250.6
592|617
692|250
466|788
250.41|250.6
568|204
786|396
411|996
342|378
410|433
403|278
584|263
447|414
584|578
714|?
823|821
396|402
276|781
729|?
250.11|250.6
518|287
285|278
486|780
515|491
571|790
707|197
584|V45
790|41
753|728
424|492
584|250.4
805|296
295|250.6
276|965
414|496
518|780
285|618
164|250
997|997
572|571
574|427
250.01|416
512|250
276|332
427|831
850|599
396|V43
303|569
733|564
584|250.21
38|584
785|112
518|250.6
704|?
707|619
584|751
427|189
780|785
648|250.02
796|?
710|511
785|278
595|591
507|287
198|263
415|250.02
530|707
250.82|287
682|680
785|285
428|415
427|682
250.03|41
311|293
276|309
332|346
733|285
297|250
707|250.81
584|V53
780|731
386|733
276|295
250.6|250.43
285|718
287|300
413|425
424|519
969|?
250.83|276
305|278
496|593
250|783
998|250.6
515|41
414|278
473|473
883|585
585|250.42
453|285
533|250
410|440
530|578
8|787
515|V12
424|429
790|599
38|451
250.02|625
428|531
250.02|532
292|440
566|578
438|414
401|681
342|414
V62|278
493|291
518|611
288|287
428|785
592|340
599|397
398|397
285|208
997|794
250|358
682|337
250.02|486
285|275
493|433
572|572
301|496
250.01|682
786|719
414|410
569|724
250.82|799
416|784
304|724
755|250
285|291
188|788
70|250.01
491|255
600|250
515|518
70|446
295|250.01
218|614
285|532
410|780
250|331
682|250.42
573|255
493|726
397|394
934|414
V54|250
70|403
319|V15
428|435
250.83|342
998|V09
112|272
70|295
729|424
599|305
292|304
295|305
250.12|304
404|396
8|E931
428|813
402|780
250.02|560
424|564
250.21|413
788|738
694|401
250.02|924
584|788
599|E880
518|V42
397|250
250.92|721
428|535
560|425
999|276
305|250.01
921|250
998|202
495|428
276|557
571|780
425|496
303|535
590|496
70|305
348|276
424|781
42|997
41|E929
591|585
250.01|620
508|593
369|?
410|41
714|250
786|272
786|250.7
88|250
250.02|892
440|38
577|304
511|515
442|401
250.01|792
250|259
283|564
454|250
396|515
197|285
280|562
197|997
244|382
707|250.02
262|V10
305|427
591|8
70|250.4
493|244
599|681
296|300
433|786
E928|724
300|V43
591|788
571|291
428|253
707|286
250|785
250.6|250.7
570|276
112|250.13
805|403
250.02|556
560|250.92
707|425
808|805
458|250.42
397|799
250.02|241
288|250
250.42|250.6
218|568
42|263
583|403
276|293
428|277
410|305
250.13|250.43
285|357
285|707
782|780
289|401
E849|715
427|E935
427|368
396|287
496|E928
250.01|435
E878|E849
348|263
94|577
485|428
444|337
788|311
332|244
823|250
427|250.82
201|250
682|722
250.82|250.7
496|533
204|518
626|626
292|E939
414|782
786|250.9
250.92|V45
785|560
250.22|286
154|496
357|574
996|780
965|296
E849|401
536|337
593|250
300|250.6
250.42|351
8|969
340|595
424|287
?|278
599|437
338|780
411|250.81
413|492
569|707
250.51|278
411|492
718|250
398|414
414|296
998|560
611|V45
403|V85
729|530
575|789
682|250.81
250.8|278
276|V12
536|530
590|414
496|802
719|414
996|334
E881|E849
154|788
719|E880
250|386
997|486
724|493
250|788
537|285
682|794
280|286
493|397
455|455
V64|280
54|V15
444|E878
304|250.22
493|727
345|276
278|403
413|E885
413|305
427|799
277|446
157|518
572|577
553|427
309|309
428|412
486|590
599|204
438|41
428|789
272|311
600|601
?|244
435|427
295|794
492|574
250.01|V54
599|564
496|250.5
535|530
E915|438
756|250
285|?
342|250.6
491|530
564|V12
276|343
415|584
349|250
250.03|403
250.03|724
284|427
153|280
584|250.41
413|398
607|V10
786|?
293|294
427|238
567|486
785|518
218|617
425|V65
614|218
466|487
511|786
560|596
296|313
70|786
E878|785
250.41|585
585|998
996|996
425|228
789|305
413|530
518|996
253|427
E932|E849
344|41
250.6|707
403|300
411|785
136|250
280|402
287|E933
276|345
396|250
590|438
250.81|428
786|493
780|250.02
682|741
250.02|707
585|V42
41|285
V23|250.01
295|585
V42|250.41
861|E819
V45|250.4
255|?
578|535
278|327
728|729
250.01|413
E888|250.6
560|285
493|V85
585|518
711|996
250.02|V12
581|V45
E927|707
453|V10
453|444
560|427
403|412
427|576
V42|753
440|250.41
785|585
424|135
276|E885
340|276
435|784
446|585
786|41
585|578
493|250.92
723|278
486|799
285|311
403|583
162|250
250.02|266
583|276
578|599
584|784
577|578
396|403
786|780
599|V43
250.5|365.44
410|402
444|E879
401|995
608|493
V57|410
780|781
202|496
626|401
305|593
518|577
197|162
784|E949
427|745
348|250
792|211
590|996
493|464
112|?
284|286
250.01|300
202|V12
250.12|788
V43|715
496|E880
349|112
150|197
E942|250
197|560
250.8|571
590|401
303|692
276|197
403|511
V58|496
255|562
337|511
41|250.1
255|179
446|433
805|913
285|716
747|424
189|723
402|287
438|V57
250.42|403
786|403
996|682
491|557
348|707
560|402
250.01|383
208|401
465|V15
337|428
250.01|238
787|V45
162|285
263|305
250.02|726
574|995
70|296
486|250.03
317|250
198|560
707|250.03
250|429
487|585
441|425
304|401
413|599
V55|41
411|V15
275|303
780|530
661|648
197|576
435|276
425|518
403|250.82
V46|250.02
584|799
250.8|786
276|726
188|199
8|250.8
781|272
427|517
492|250.02
38|512
292|428
276|429
318|250.01
138|E885
578|496
198|41
518|458
V57|V57
599|786
8|275
575|276
285|781
591|280
360|276
403|531
745|401
250.02|729
611|786
305|424
924|923
599|E817
250.6|358
567|569
345|493
486|112
280|564
420|426
250|478
411|244
250.01|332
E965|E849
492|812
250|598
997|553
998|8
250.12|296
507|478
250.51|362
401|332
403|437
411|746
215|250
E885|285
923|278
250.11|303
287|410
486|V45
428|E818
250.02|429
414|285
196|250.01
536|276
556|287
584|278
560|578
348|790
362|401
535|41
295|E956
344|139
626|621
584|196
303|682
733|553
378|250
438|288
414|585
V58|584
435|E947
466|799
995|E942
38|518
250.92|424
599|715
873|E888
336|V64
403|V12
496|70
336|401
197|413
428|996
294|425
285|453
202|453
584|790
493|473
428|112
250.02|543
790|250.02
998|496
250|477
424|423
295|788
462|?
287|285
276|286
453|250.01
785|840
789|724
394|427
435|272
413|250.53
250.8|250.6
681|41
729|278
518|786
354|493
441|414
682|?
295|578
585|294
191|780
280|997
70|427
250.81|491
410|E878
E885|486
276|V64
584|404
154|V58
599|487
250|601
410|277
280|415
724|185
E936|289
285|188
285|153
250.8|447
332|437
578|340
314|301
496|250.8
486|V58
578|585
285|E880
680|496
716|496
560|294
514|276
459|41
812|715
298|780
786|686
250.52|496
808|138
413|298
780|300
578|250.02
496|786
428|440
722|998
425|999
255|301
728|250.92
250.01|600
285|398
995|566
250.5|250.8
785|730
366|780
453|462
515|403
287|426
401|372
250.8|682
780|794
496|415
38|682
303|250.12
203|453
682|998
401|627
491|403
599|V58
411|250.41
286|788
162|491
278|907
850|920
304|304
425|558
558|276
599|595
805|733
410|453
707|784
150|278
496|733
682|493
534|567
250|562
996|V58
933|787
138|199
202|584
486|423
202|276
250.8|403
208|496
790|202
402|425
782|412
714|790
518|416
303|291
595|788
250.83|585
V85|276
599|789
428|V42
780|443
599|112
782|285
250.02|446
864|401
626|V15
205|786
584|348
493|413
599|70
E870|401
920|924
710|424
996|482
428|429
277|414
403|198
786|787
785|731
784|368
340|496
414|244
496|416
250.82|250.42
786|530
38|250.01
304|250.6
414|571
786|162
780|518
453|820
94|413
455|280
593|V42
250.6|E933
723|342
515|337
342|787
276|369
250|V17
276|261
275|272
733|599
410|250.4
286|403
731|250.6
285|799
511|807
291|535
998|780
440|424
250|719
493|284
620|250
438|491
250.01|E885
490|593
424|593
451|250
584|557
486|465
707|790
280|553
707|826
496|562
179|250
599|733
305|281
515|682
250.11|250.51
V10|473
232|692
291|292
999|999
780|725
E942|300
276|292
996|38
285|780
250.03|714
496|112
345|250.6
183|197
427|294
566|401
398|396
784|433
493|V45
599|511
250.01|331
250.02|574
135|276
292|292
584|528
401|433
141|401
521|401
250.92|496
518|327
789|272
491|300
585|416
574|794
428|311
276|290
584|601
596|789
585|401
518|250.01
805|250
250.03|780
728|250.42
410|607
780|V65
285|820
250.03|414
250.01|997
910|916
250.6|112
451|250.43
351|351
250.6|427
553|V12
250.22|584
599|288
711|427
427|170
70|496
707|998
491|196
305|564
250.02|813
492|780
250|461
263|584
781|401
286|285
682|731
680|250.02
493|438
?|250.6
?|425
507|518
110|41
682|518
V85|250.02
424|511
280|789
250.01|8
453|518
564|V45
997|682
70|584
535|211
564|276
788|710
733|722
443|250.6
8|304
820|862
414|682
250.53|V42
285|250.12
276|555
38|731
V85|780
E885|491
515|424
507|435
438|729
552|280
790|414
568|995
428|506
604|276
403|567
305|V10
112|496
278|272
255|304
250.22|531
724|724
250.01|873
682|620
396|250.7
435|280
411|340
578|569
745|785
401|455
577|560
402|244
413|491
780|458
410|426
413|281
250.92|948
250.92|434
250.01|397
250.92|707
250.02|466
331|250.6
707|V85
562|620
799|244
250.02|794
382|401
510|250.6
924|E885
453|250.83
448|784
465|780
250|355
426|285
295|625
707|153
593|591
511|512
568|250.02
285|681
357|285
496|412
584|250.5
362|366
250.01|441
553|530
42|287
263|493
486|415
70|578
41|794
496|531
345|438
8|507
351|250
707|736
790|682
478|716
599|459
493|786
496|714
682|250.03
415|202
452|571
599|303
728|250
345|428
250.03|V15
958|250
E878|250.7
345|162
486|V46
616|617
453|553
486|250.01
718|E878
414|443
V63|707
581|250.5
425|780
564|401
682|V58
428|423
481|V46
455|211
413|E884
998|196
496|721
304|996
413|426
340|285
584|511
729|433
112|250.41
584|266
354|250.6
346|?
574|414
719|401
562|305
404|285
162|287
403|535
719|719
250|790
493|162
204|496
788|496
571|414
571|456
287|714
196|401
250.7|518
456|285
276|426
923|719
196|786
250.93|789
404|276
682|530
E932|435
287|824
496|782
E947|V49
540|518
493|327
996|424
998|403
340|293
518|682
458|786
438|287
413|729
413|292
V42|599
493|8
511|198
298|301
389|786
518|163
172|250
V17|?
428|715
402|784
287|401
784|V15
627|250.6
294|790
428|378
753|401
340|263
425|710
788|998
998|413
531|276
560|196
276|E849
403|70
403|723
346|311
427|437
682|736
?|276
424|491
E880|401
453|V42
560|250.02
780|593
578|311
250.92|599
600|788
411|759
788|185
42|112
280|584
599|V63
592|250.02
536|345
424|411
530|715
38|428
250.01|V12
713|682
799|719
38|601
680|709
727|727
596|496
491|494
E932|250
433|403
426|518
414|V42
785|250.42
599|?
255|255
558|162
70|413
V42|250.6
788|250.01
496|728
852|851
787|789
434|351
291|296
850|845
436|710
301|401
428|466
569|998
585|305
592|412
411|303
782|368
705|401
493|303
453|272
442|V45
721|433
558|V15
162|250.02
463|?
428|V85
286|V12
786|511
250.6|V54
E928|185
788|V45
599|781
201|571
250.02|781
276|243
250.03|211
276|250.12
327|786
205|997
425|788
204|486
787|729
250|564
707|398
560|452
438|733
786|790
285|625
242|998
442|786
250.01|575
250.6|250.52
424|253
706|585
997|738
V42|V44
696|730
620|278
250.02|607
786|V45
250.83|348
250|555
997|999
397|396
300|271
444|997
427|728
376|250
958|282
511|714
995|584
327|466
301|724
197|552
212|250
E935|E849
482|38
410|E885
292|333
V15|V12
571|250.8
788|403
204|401
599|199
789|562
342|250.92
V15|742
428|438
644|648
411|275
34|752
276|413
368|414
242|250.01
780|V72
486|580
710|435
V12|305
428|719
796|250
427|188
38|250
278|493
211|562
289|V12
682|584
808|E885
41|E878
135|719
403|466
250.42|413
724|720
287|211
272|585
250.43|250.6
250|V85
435|401
560|250.41
519|250
456|789
V18|789
424|807
820|401
414|787
491|995
349|723
250.02|V45
465|427
53|401
34|414
250|454
V58|294
250|462
348|427
202|E933
491|996
255|253
292|280
130|780
572|995
788|272
999|496
424|733
438|250.02
780|191
453|402
434|250.8
205|V42
820|250
909|E879
719|300
250.02|435
197|426
518|578
995|250
852|401
E900|491
996|444
E879|112
572|198
346|401
266|250
519|599
780|596
415|250.03
436|781
E812|250
250.02|378
250.02|692
411|250.4
401|345
414|416
718|401
553|560
731|681
401|729
780|278
70|386
585|490
845|250
250|319
780|294
780|V64
112|197
276|705
250.02|359
599|E930
781|427
V49|522
560|998
293|799
331|41
707|198
428|292
295|348
412|780
155|532
425|301
300|250.42
218|278
799|496
578|455
250.82|571
493|295
593|332
425|V45
446|250
780|435
196|496
557|428
340|305
780|V43
780|425
285|698
174|250
427|318
512|401
728|403
434|403
401|365
250.02|135
424|300
996|435
515|428
681|V58
280|786
434|496
996|250.13
867|599
794|786
710|305
218|618
250.8|344
682|112
790|E934
595|780
584|197
593|518
805|923
599|208
707|733
707|715
682|996
591|596
403|410
611|276
V45|250.42
714|V58
358|496
294|437
411|710
780|189
305|292
292|590
V42|284
272|285
427|591
584|E849
787|57
567|496
250.02|788
250.01|E812
781|715
8|211
590|250
425|402
722|727
786|486
424|250.03
730|711
380|414
414|493
250.02|438
250.21|486
473|593
276|423
518|784
519|506
250.5|250.4
414|V15
595|428
250.42|250.7
250.2|495
801|458
250.03|342
403|E888
426|416
592|592
403|305
162|331
493|79
721|716
575|535
441|411
453|E878
577|341
288|682
806|584
493|802
995|250.82
578|250.6
493|445
437|403
410|507
710|428
459|182
826|E880
428|E929
486|94
584|519
575|410
403|433
530|305
578|396
250|558
285|734
723|V15
722|722
304|486
518|397
291|997
403|785
404|707
211|41
285|V15
784|276
403|292
272|305
840|432
577|789
284|276
728|41
440|285
303|V62
864|860
401|V58
280|285
799|V46
250.03|655
276|17
250|799
790|518
486|E965
289|250
198|414
595|V85
584|466
349|293
V42|288
585|110
493|112
577|782
581|305
486|710
322|38
E849|584
780|493
255|682
492|276
38|250.7
401|786
250.43|404
242|428
197|403
810|E888
E878|V09
599|319
41|558
428|530
491|719
507|585
276|783
250.01|789
198|285
250.83|424
998|618
196|518
599|784
272|?
280|599
507|511
250.8|433
562|455
250.01|660
823|438
250.01|V15
410|788
599|570
648|244
707|729
E950|458
722|244
427|E941
460|785
273|276
411|433
280|531
584|286
277|117
250.01|443
682|491
250.52|285
722|427
285|V45
493|?
425|303
202|E885
493|V12
112|995
455|244
496|263
238|300
786|255
250.02|492
560|E885
560|250.42
414|185
731|250
362|429
253|648
V53|428
438|V85
599|185
581|404
560|V10
425|411
730|682
577|575
787|458
893|345
413|794
785|443
486|789
V43|414
E888|V10
357|369
560|567
266|403
296|244
276|716
162|272
574|425
285|V44
996|507
342|433
250|70
590|428
490|285
789|250.6
189|196
428|79
552|250
8|443
250.02|V43
997|599
344|599
585|E930
453|342
403|355
403|295
348|342
578|303
724|727
250|591
337|250.6
781|781
342|729
751|401
182|414
789|621
426|782
285|E878
428|728
646|648
202|414
276|537
250.42|583
112|577
997|E888
278|600
486|259
492|493
276|250.83
280|250.8
443|491
250.02|290
276|E947
425|E888
453|584
496|V10
433|427
135|536
493|300
572|284
250.01|354
