00
759|459
883|883
V45|250.01
574|38
574|519
599|493
599|432
456|427
591|250
94|285
518|507
342|507
514|276
415|157
290|301
719|715
496|402
491|53
255|518
401|250.4
719|414
V85|496
850|952
456|250
272|787
314|250
518|585
E888|836
349|723
332|799
682|410
492|997
V58|466
250.92|599
285|E881
285|722
427|710
285|736
151|446
182|414
250.12|401
V63|276
250.6|250.52
493|486
780|250.92
496|V10
648|663
608|8
518|337
780|426
997|426
715|278
273|276
426|780
294|296
286|401
518|250.12
794|305
E944|250
433|784
555|250.02
578|599
562|285
427|517
402|784
453|424
428|719
491|280
298|787
425|593
873|E812
572|789
397|398
250.02|737
250.42|402
736|244
402|414
427|560
411|710
304|304
440|730
E878|E849
428|V57
413|274
789|E934
250.8|780
285|414
42|78
427|604
844|E880
444|250
250.6|V42
250.52|362
788|403
348|275
577|578
348|998
562|578
280|261
585|426
511|491
491|250.43
571|403
496|784
V45|V43
250|413
462|305
70|401
202|516
711|250.03
530|276
784|344
496|490
780|412
233|401
496|412
444|496
V10|401
285|518
535|562
E878|250
518|250.6
162|196
592|591
560|428
183|250
535|280
428|V58
322|250
585|303
285|V12
446|599
599|318
250.01|537
996|682
453|197
340|492
788|710
496|531
562|305
486|277
496|300
616|568
276|250.5
599|487
599|V60
428|415
250|228
727|401
V43|401
434|401
491|465
572|995
340|729
250.82|250.6
458|293
584|287
790|787
242|426
496|577
558|333
401|787
516|162
250.02|V66
446|427
432|428
250|412
E936|289
511|403
723|278
413|721
682|V58
285|785
411|278
599|291
714|250
531|263
572|577
997|998
402|244
242|401
710|244
424|562
250.83|707
967|E980
263|599
38|585
578|682
512|157
38|410
493|292
707|V85
485|112
719|V54
303|287
41|593
682|892
413|295
511|199
780|272
291|296
733|486
428|576
250.03|519
276|466
435|433
V58|276
203|284
401|585
599|879
426|238
571|585
490|305
413|250.41
276|286
250.81|286
135|401
618|788
428|410
250.41|411
707|731
427|223
805|805
486|789
250.02|446
V70|250
401|682
V85|490
438|276
250|473
335|E932
198|263
795|786
425|584
411|250.03
492|568
306|306
711|682
261|518
466|401
250.11|319
734|250
599|V42
590|41
571|287
733|564
788|427
790|585
599|185
599|250.8
411|250.92
601|594
405|173
411|189
792|780
574|340
38|785
996|250.01
714|401
250.8|272
424|568
403|V42
401|530
70|413
272|536
250.02|403
592|296
250.01|511
404|518
428|70
E885|840
585|585
70|70
292|292
710|414
590|250
733|250.03
204|433
780|386
250.01|715
518|583
413|708
481|295
424|266
574|496
285|E884
730|427
518|482
958|250.01
491|300
276|465
730|250
799|327
250.6|591
562|553
250.4|583
496|V45
599|250.82
415|558
536|401
578|496
707|491
518|416
287|V66
492|V49
789|250.6
575|250
285|560
434|997
403|595
276|174
998|997
V12|V58
300|780
576|576
401|535
433|V45
825|E812
424|728
293|599
496|714
682|250.51
807|E849
557|401
317|343
201|E930
780|729
287|V43
707|444
424|135
492|V45
790|250.7
285|250.01
250.42|250.7
285|529
473|401
250.82|427
910|E885
359|250
276|535
570|511
276|250.2
997|618
276|453
995|490
441|425
584|577
250.41|428
289|250
250.7|401
536|530
8|275
433|342
250.6|41
263|799
305|564
198|599
433|294
435|401
V43|285
E888|250.92
276|E931
996|305
285|532
428|511
733|682
V64|250
574|412
780|342
573|571
491|244
286|427
598|788
959|E888
250.81|?
518|285
196|410
280|621
780|V85
411|707
436|437
284|784
250.41|401
153|728
250|521
398|285
552|V85
196|401
433|280
304|357
433|492
784|351
250|573
616|707
996|435
250.01|492
710|599
426|242
305|306
486|197
250.02|E888
401|786
425|413
333|E939
286|496
425|285
619|250
411|530
724|401
518|786
250.8|414
401|458
263|437
726|716
615|276
427|729
781|784
427|398
295|V58
203|70
255|250
331|427
250.42|583
711|280
435|414
486|250.11
590|401
805|E885
998|585
424|578
420|426
276|788
38|425
410|728
250|V10
599|459
V10|250
584|295
426|427
790|250.22
112|V09
250.01|501
599|278
873|599
728|786
E885|401
250|553
492|599
584|782
276|458
295|578
599|V15
781|272
682|250.92
357|415
444|997
511|250
496|41
304|V15
238|238
682|730
470|478
484|515
V15|742
577|428
736|276
682|112
426|?
428|292
E935|276
571|291
581|403
724|724
V58|162
682|425
789|572
250.93|648
415|599
511|682
496|789
250.51|585
250.93|?
V63|401
491|466
41|285
486|416
411|250.4
285|618
292|305
348|907
250.01|295
250.01|301
250.03|304
403|847
250.02|572
428|V45
780|E935
V18|?
157|560
574|799
881|296
250.01|201
530|780
428|386
786|719
V42|786
331|924
491|198
826|250.6
428|112
787|787
287|780
724|250.02
204|518
557|250.01
584|250.4
707|E929
507|276
572|584
707|E878
303|696
585|294
427|250.3
493|250.01
250|599
8|443
787|530
300|786
707|493
493|998
486|590
486|V42
403|E879
444|403
428|426
280|E932
519|787
285|413
211|455
458|427
202|593
38|574
427|V42
558|569
288|287
250|V61
426|428
729|276
578|710
453|403
41|403
682|873
285|V43
242|496
486|585
481|250.92
873|401
425|V58
E905|250
530|250.51
250|331
492|250
298|294
218|218
447|440
411|584
789|553
821|285
524|473
276|E932
287|784
535|291
426|285
491|557
410|996
112|482
250.82|401
746|427
585|278
511|585
722|414
428|922
70|572
447|401
511|250.02
780|731
432|342
197|512
E880|250
427|E888
496|38
569|496
411|250.51
250|294
535|276
403|286
8|401
414|435
730|496
496|618
V45|V45
599|250.13
626|V15
280|569
512|V10
478|780
V85|174
298|295
V62|250.6
304|722
585|462
437|785
821|428
211|414
496|995
599|?
519|250
284|250.01
70|397
492|244
782|E932
280|584
799|?
250|786
250.01|E885
291|577
440|996
437|530
788|601
437|V12
284|414
250.02|787
434|799
516|V66
574|997
V45|V10
38|428
197|425
707|443
680|680
404|781
263|112
413|285
V42|531
599|290
411|204
8|969
293|780
996|738
250.01|E933
648|652
428|V42
599|558
427|189
585|250.02
276|527
403|433
780|V10
745|414
782|578
250.01|945
197|427
410|599
198|V10
204|693
250|259
278|625
486|707
590|780
585|581
569|569
425|402
276|255
250.01|733
186|401
250.01|790
V85|785
820|599
303|300
250.02|424
250.02|733
197|250.52
599|593
578|203
453|E878
280|626
933|530
337|401
556|287
707|595
682|458
250.4|296
426|425
E870|250.01
707|711
357|496
300|E950
V57|427
311|244
493|425
789|250.02
560|465
619|616
789|781
512|413
250.13|252
575|401
162|250.02
425|278
567|V64
276|490
403|411
698|E946
289|V12
493|250.82
425|8
342|440
290|428
995|276
198|401
648|664
427|203
756|401
413|287
730|593
584|414
860|807
250|V85
8|733
250.82|428
424|457
V15|112
595|276
691|112
496|?
356|?
785|410
250.42|401
581|571
599|446
486|196
404|584
584|784
730|276
38|389
585|444
414|458
584|225
285|V54
386|250
724|V45
42|425
403|435
250.12|486
458|250.42
493|682
574|276
292|E885
584|266
436|427
401|455
905|E929
616|250
536|V58
414|294
492|403
836|E928
456|428
850|427
348|799
416|585
584|293
584|280
E888|780
784|331
376|360
492|410
721|716
E950|E950
250|389
250|724
272|530
511|415
496|250.92
250.01|V23
596|596
485|599
250|847
535|211
425|E885
574|553
584|790
135|536
286|453
253|276
295|585
285|411
416|427
42|272
591|590
292|998
447|250
250.01|646
787|211
250.01|535
401|311
492|790
196|553
276|117
250.02|482
401|241
428|331
569|250.02
719|719
705|401
401|310
568|401
786|486
250.03|V49
250.81|584
437|290
250.8|285
591|396
703|285
287|250.01
428|V46
996|780
276|555
285|456
250.01|585
E888|428
276|446
537|571
280|250.41
722|530
31|305
112|787
276|V42
733|401
458|780
411|576
578|787
250.6|263
424|287
493|443
293|682
402|997
584|250.8
511|786
999|348
584|250.6
723|719
958|730
305|285
337|403
786|786
278|907
296|305
153|E934
202|427
272|414
304|519
710|517
574|578
785|728
496|441
305|599
518|V16
410|997
198|276
V17|458
851|427
287|403
403|425
562|486
276|345
584|250.11
79|287
577|303
733|94
428|536
309|412
433|276
780|250.01
427|250.8
255|253
157|197
726|250
401|459
585|E879
280|V14
425|458
V42|401
428|250.92
560|591
42|112
585|780
E932|290
53|250.5
435|289
414|274
682|204
250.22|531
276|38
41|599
433|250.8
574|V64
242|414
789|569
788|998
162|427
244|427
250.7|428
491|112
787|496
493|79
296|V17
276|250.1
276|708
519|599
300|312
427|996
730|443
578|238
8|250
282|413
756|250
996|401
299|41
346|?
304|250
995|577
250.42|486
496|286
486|250.03
112|707
786|250.6
456|8
496|585
496|416
253|562
295|518
648|648
723|250.02
280|415
403|E888
682|V45
420|162
285|996
429|486
507|424
250.82|414
305|424
465|250.8
250.82|997
263|491
601|250
272|V15
250.6|780
999|414
998|401
41|530
?|244
250.03|428
780|724
V58|272
436|414
276|250.82
575|568
747|428
518|998
V45|780
402|201
997|280
780|403
285|211
750|414
V63|496
493|786
250.01|244
586|530
413|536
202|511
V14|V14
707|250.2
250.02|396
425|228
287|278
250.01|433
250.03|577
294|437
496|511
518|411
682|443
428|573
V62|V15
515|250.01
403|511
584|E849
611|786
427|515
403|593
428|250.43
585|110
428|305
79|790
276|840
288|437
331|518
599|250.4
466|285
357|250.6
718|715
996|753
571|414
250.82|584
428|296
250.82|250.42
250.92|458
198|507
794|412
995|250.82
235|443
250|319
250.92|401
289|458
E928|733
682|906
466|276
491|530
444|427
250|V86
280|V13
427|396
428|E929
275|272
707|825
E878|738
441|287
250.82|250.7
245|?
288|205
292|404
263|403
238|287
707|780
303|311
601|E934
424|433
553|401
451|250.4
780|585
38|E878
562|414
652|656
913|401
414|491
578|427
486|250.01
414|584
424|280
276|261
411|E942
250|788
861|865
276|384
444|305
599|E880
648|250.81
440|584
427|535
443|414
278|457
790|288
496|311
357|V58
135|263
799|285
70|714
250.1|276
584|250.02
789|585
275|401
710|478
E884|E849
285|295
250.02|574
491|162
496|349
42|303
492|707
396|402
780|340
493|250.6
790|276
198|250.6
730|250.6
427|790
585|595
575|535
493|515
427|440
789|427
490|278
250.02|824
263|414
172|250
250.01|882
250.6|788
402|278
250.13|V08
V49|250.6
410|425
424|535
250|496
296|458
250.82|682
162|512
452|573
799|466
413|786
250.13|?
794|786
413|286
250.01|E887
331|780
428|455
560|V44
263|466
614|568
496|244
585|272
E932|725
434|788
438|250
112|591
276|198
250.01|805
396|433
571|533
440|250.41
599|782
285|492
277|403
404|41
V85|276
162|515
404|427
424|410
593|596
693|433
682|295
250.52|427
519|305
V57|V54
204|491
300|311
263|428
38|263
218|620
518|250.43
242|627
425|250.8
812|715
250.02|411
873|V58
428|263
681|V15
380|414
278|244
250.03|287
203|787
496|799
403|369
70|571
648|670
V54|401
V10|272
578|401
357|401
556|414
70|414
38|250.03
496|396
357|414
V46|305
250.13|782
250.02|280
788|594
433|414
8|293
263|305
274|V18
413|250.53
295|301
590|414
810|E888
427|570
198|568
571|250.01
396|250.02
250.92|38
427|724
156|707
493|396
V58|V45
511|300
250.6|411
535|571
997|250.4
411|438
112|250.41
152|707
94|401
295|496
E880|410
682|424
486|204
696|496
211|280
578|211
411|V12
V58|462
197|585
276|300
196|287
496|519
304|724
250.42|585
411|244
153|493
682|278
454|250
575|576
873|E888
600|250.6
196|198
715|782
807|250.01
250.02|514
427|410
131|278
415|496
486|560
574|518
584|300
425|284
198|250.51
401|599
577|786
250.01|785
585|681
250.13|112
595|233
401|728
496|287
780|593
280|442
414|518
378|378
585|203
410|786
491|810
717|401
415|250.02
746|401
276|573
280|562
38|421
730|997
730|453
496|473
707|V58
403|250.02
496|214
396|681
426|496
250.01|558
681|917
250|794
728|496
802|427
515|403
867|577
345|584
584|466
788|204
482|518
428|722
V10|530
786|338
V12|V45
70|722
94|707
780|618
491|570
250|V17
286|701
611|288
V10|300
578|790
569|280
42|518
599|873
998|250.01
250|920
599|733
585|423
733|731
784|?
574|600
428|453
790|577
428|578
719|596
197|250.02
250.02|969
496|E888
394|401
787|794
191|599
250.8|427
584|250.01
252|227
276|V11
424|532
711|712
710|714
250.43|250.53
515|724
788|295
250.02|312
250|693
781|424
280|614
204|428
250.01|788
250|428
648|250.91
788|596
250.01|707
426|410
110|319
433|427
295|E888
707|425
348|331
997|403
280|558
491|460
466|786
493|E885
599|998
348|250
260|197
70|518
292|304
584|413
397|472
162|786
998|112
413|794
682|293
280|E888
518|402
584|250.82
584|751
591|250.4
403|581
V45|593
394|427
424|486
491|581
E849|E966
995|596
601|596
997|584
285|412
285|?
585|599
272|721
V45|V15
438|781
438|729
285|311
305|42
440|437
786|491
558|722
682|711
250.01|997
585|490
403|250.51
403|727
682|280
432|585
415|486
785|427
591|593
410|242
402|427
682|745
492|493
599|571
70|303
263|585
571|780
38|584
428|E932
197|263
250.03|278
276|E826
282|276
787|?
135|425
780|591
560|386
492|401
151|197
995|995
425|250.92
571|458
585|349
823|821
585|491
276|519
275|427
250.6|530
998|571
807|723
276|250.83
293|250.02
8|788
492|438
480|388
250.01|311
280|242
427|V15
401|345
250.92|413
496|255
585|580
486|285
428|717
298|250
427|492
560|285
250.01|441
E884|401
287|459
599|997
577|V45
414|794
272|786
411|429
276|626
410|V42
294|250
250|V49
185|441
486|V45
432|784
220|793
435|780
458|404
396|403
305|681
491|511
535|455
327|780
461|401
198|170
436|428
711|41
280|211
382|401
250.11|272
411|999
198|512
599|342
427|272
490|250
572|70
577|536
424|999
440|250
568|285
458|250.6
250.02|716
786|276
411|343
496|535
305|413
571|593
786|V15
295|303
E878|493
401|790
295|537
285|250.92
596|788
555|250
428|311
250.02|311
459|401
719|V43
250.01|53
285|E849
496|293
451|426
845|E885
424|309
599|331
530|535
272|593
424|461
424|204
E890|E849
560|305
250.01|368
250.8|250.6
428|466
428|921
276|E849
780|998
403|493
70|790
250.53|287
995|E942
202|820
491|682
786|250.7
584|507
276|V85
304|794
403|459
453|784
372|272
584|349
441|414
272|276
584|424
794|401
411|486
414|332
204|585
332|250.8
584|303
V02|V09
788|585
424|250.01
553|278
493|585
785|285
786|280
292|E939
996|905
576|577
780|278
560|396
396|250.8
443|496
599|799
V43|787
E812|401
250.01|V43
790|428
599|272
413|250.92
599|511
189|584
443|584
722|250
482|584
428|727
486|357
8|211
780|438
401|202
581|V58
401|600
518|584
585|486
358|496
511|707
707|808
682|493
275|276
276|924
250.41|682
440|250.8
799|V54
998|680
758|250
427|79
585|E930
250.21|413
8|453
591|786
70|282
453|287
331|343
585|578
287|443
8|579
290|331
511|788
250.12|578
425|V10
428|745
250.43|403
214|368
707|695
38|496
574|584
492|250.4
263|265
491|196
250|461
486|535
250|466
575|38
432|250.02
428|42
492|780
584|V45
342|250.6
202|V62
783|285
276|V43
337|511
303|291
191|250
780|286
E879|285
496|515
496|719
715|401
518|V85
403|536
284|135
403|401
414|250.02
411|492
250.03|110
250.83|424
780|250.82
576|496
427|573
E826|550
303|244
E947|780
618|625
569|274
780|305
250.02|511
611|41
599|836
458|599
344|250
530|272
491|733
255|250.81
202|728
564|250
865|805
401|716
253|250
38|250.02
599|789
403|721
250.51|244
280|276
427|V10
250.82|707
272|?
482|511
434|414
997|486
511|599
536|722
V58|289
410|E878
153|599
796|?
250.01|998
593|591
491|202
644|648
38|197
584|402
786|412
411|493
E878|599
250.03|289
250.6|250.7
785|250
428|290
444|459
440|429
250.02|616
250.02|205
980|E950
285|578
682|515
304|250.02
428|592
996|410
414|365
428|397
196|272
421|425
995|250
280|218
250.02|659
920|910
585|996
999|459
401|426
250|785
V62|401
733|250.01
728|427
250.8|681
455|536
453|427
411|112
250.92|780
599|311
453|511
616|218
571|303
404|496
753|250
250.12|38
486|112
410|785
707|533
591|997
357|250.7
430|272
577|305
780|250.83
403|795
427|562
403|V10
595|599
276|997
491|70
785|780
250.02|569
794|?
599|162
250.02|995
V45|790
288|276
411|280
458|401
196|496
427|416
250.02|738
250.01|600
787|599
V85|402
496|294
414|238
205|786
E935|250.02
403|518
286|276
410|426
996|334
410|486
456|305
424|V45
416|782
574|560
162|780
250.6|515
413|278
304|493
515|427
496|997
260|518
427|781
518|478
403|451
340|427
425|608
486|152
41|331
401|412
197|426
466|427
618|218
785|785
285|813
786|426
785|997
250|348
799|185
496|751
723|250.6
425|196
197|V44
196|997
574|535
183|197
303|496
840|726
340|344
276|516
290|402
V10|305
250|781
428|789
250|318
733|285
280|E849
599|204
403|287
552|403
337|357
996|276
307|250
276|54
41|714
590|280
780|293
426|726
530|319
250.82|799
433|250.81
996|707
427|170
584|444
280|296
493|204
250.92|715
625|250
285|E878
402|250.4
280|466
584|304
707|786
585|250.41
782|412
998|423
440|276
790|403
958|414
250.6|250.83
250.02|892
280|998
493|416
E932|599
585|453
242|785
411|535
135|562
426|412
396|398
537|250.01
189|197
278|V10
569|455
682|744
307|306
493|V54
8|682
786|250.01
511|486
486|250.6
575|410
492|788
E888|424
434|782
780|433
232|692
707|287
162|599
491|840
284|286
157|780
840|V64
492|518
496|710
238|593
250.03|412
599|V54
250|332
486|411
584|578
V62|402
V85|530
780|197
172|403
276|34
250|787
593|518
440|?
491|303
272|274
567|428
V85|250.02
456|E885
726|733
786|461
791|682
401|730
117|401
112|250.02
788|250.01
426|782
723|787
562|311
438|997
584|250.41
438|427
799|276
532|250
560|250.02
780|V58
511|V58
337|722
780|287
491|250.6
403|441
428|289
919|E885
424|515
515|250.02
250.02|788
427|311
290|276
998|280
413|425
54|428
567|272
578|571
342|781
250.01|196
280|593
285|438
250.11|487
850|305
577|274
515|E885
396|250
518|396
197|151
531|280
416|424
425|707
427|70
250.01|8
456|70
799|403
733|208
E931|414
428|591
276|304
285|596
250.02|997
593|403
348|414
682|250.81
E812|786
250.6|435
593|V42
401|440
496|304
591|250.6
319|295
790|785
218|626
295|786
V85|535
428|E885
250.92|402
218|618
402|466
112|578
482|458
590|564
414|686
112|288
428|244
250.42|427
250.01|396
599|70
388|525
42|276
486|305
304|738
411|433
728|599
617|995
424|340
8|427
252|780
E916|E849
218|617
584|999
444|996
786|41
595|V85
998|411
518|996
698|E935
789|163
515|416
596|403
427|342
276|284
790|358
362|250
401|616
486|710
244|301
V58|305
496|996
V60|287
285|729
465|780
607|V10
786|789
428|41
427|V43
998|727
331|726
465|V15
250.01|782
512|250
438|41
524|584
682|250.7
157|577
277|482
412|427
427|386
250.02|465
276|342
705|250
789|786
303|263
250.02|410
599|507
414|746
27|883
780|303
196|197
411|404
873|781
296|V14
681|707
E878|584
686|41
599|410
440|V58
576|562
576|250
486|799
491|447
204|202
821|464
428|284
153|293
250.02|V17
716|401
244|?
599|293
357|707
250.92|496
493|601
403|288
253|401
568|553
284|162
786|511
250.13|276
285|564
E878|724
996|607
278|493
784|414
410|250.02
595|401
654|648
812|276
192|401
496|562
713|327
784|250.8
278|305
154|198
785|250.13
410|682
V58|V49
782|250.6
250.02|V03
530|79
295|250.6
401|553
425|E888
250.4|V58
840|250.82
285|789
496|250.5
496|787
275|414
40|276
287|714
524|525
426|998
319|V15
174|250
590|428
368|780
425|486
780|726
427|153
250.01|737
682|250.5
250|342
198|560
413|492
396|515
428|571
250.01|453
424|311
599|198
453|585
294|272
733|726
250.83|285
515|996
250|783
507|707
715|428
174|599
682|998
453|V42
250|365
345|276
41|707
196|285
E888|250
E888|138
518|295
250|698
278|784
205|427
42|287
255|179
785|786
401|727
571|584
34|244
434|250.4
427|293
333|250
278|790
599|292
424|411
487|295
599|299
998|296
575|285
298|401
707|344
507|787
411|794
V10|412
250|327
560|536
496|282
493|280
202|250.01
682|997
585|138
793|250
E933|250.01
196|427
785|560
786|553
682|518
309|301
414|787
250.7|357
112|491
V42|420
296|969
850|511
729|729
414|276
427|E885
680|693
112|250.6
255|287
413|153
784|294
293|309
490|401
280|305
490|784
286|362
458|403
995|562
823|250
459|457
496|781
728|402
250.02|263
515|458
494|250
507|428
295|V15
V10|692
429|250
530|296
250.13|272
299|250.83
584|E947
440|250.7
348|599
585|437
278|715
515|V46
574|428
403|785
280|599
451|733
840|432
255|285
584|189
486|189
413|443
620|218
426|584
117|112
424|997
295|807
E942|280
536|577
262|574
285|715
622|414
382|351
607|735
250.02|112
250.7|785
250.8|707
286|428
428|581
285|790
560|250.41
721|433
401|280
174|198
288|403
496|440
428|238
V62|296
711|996
V10|780
E878|453
276|836
312|250.02
481|427
38|332
496|788
496|V49
998|627
276|781
V58|250
428|202
568|414
427|745
427|785
250.41|492
250.41|250.7
250|112
427|441
327|250
584|282
428|38
648|660
579|V18
276|372
250.02|V64
860|865
599|340
280|799
135|428
996|998
276|V44
250.52|250.42
599|V10
428|164
358|V46
112|250.01
543|250
599|279
401|583
780|788
428|250.41
E878|410
783|403
V15|473
493|799
873|824
V58|278
255|250.8
279|250.02
496|747
357|203
276|185
781|342
428|332
305|250.6
788|783
424|585
362|389
453|401
599|726
536|535
714|402
154|496
250.51|428
466|780
202|284
250.11|253
V54|285
304|723
707|332
599|280
427|238
288|250
41|780
584|521
280|205
411|202
487|276
162|401
516|486
496|162
789|621
507|250
590|303
599|823
799|70
112|79
153|199
276|250.03
203|401
282|E885
E965|E849
530|553
556|518
808|403
196|599
599|E885
789|287
584|250.43
571|486
425|518
427|569
585|V10
444|823
401|250.9
250|298
414|404
601|V55
250.43|V15
354|959
518|785
707|892
41|278
272|780
648|646
357|337
428|501
519|799
305|518
424|416
812|285
285|424
562|716
416|278
250|714
V45|412
496|188
491|411
427|E950
434|486
511|493
536|V45
578|530
799|288
V42|250.92
444|682
V12|244
515|433
459|443
873|923
280|456
831|920
414|600
714|427
V58|250.53
8|250.93
518|203
511|787
493|584
432|250
276|343
492|441
825|250
584|482
443|250.6
250.02|E905
V85|425
E878|285
155|275
715|836
79|493
428|933
155|250
788|428
414|410
197|493
250.01|307
285|493
289|511
599|E849
536|403
162|428
733|272
518|789
250.03|646
218|614
305|250.02
250.6|729
203|288
578|273
250.33|276
792|531
867|250.6
403|250.8
799|402
518|425
790|250.02
566|250.82
250.92|493
250.6|305
575|305
427|530
799|780
281|414
599|E888
V58|496
491|487
311|290
780|E932
491|593
395|414
340|812
577|535
413|518
255|250.4
238|300
584|272
428|356
599|38
427|E849
787|873
453|276
438|344
286|403
204|403
812|414
416|403
496|733
693|250
410|285
428|201
789|571
585|784
250.01|556
781|428
250.51|250.81
599|319
342|V12
276|211
515|276
596|41
577|291
456|496
434|427
414|521
250.5|250.4
401|112
272|250.6
356|722
601|401
332|296
414|331
263|401
785|789
808|808
411|242
536|250.02
560|244
507|560
276|332
568|598
428|288
295|250.02
403|416
250|268
250.02|491
599|E879
715|276
649|250
287|E933
250|437
428|510
250.8|404
707|466
584|202
294|991
537|511
250|281
404|285
V17|786
789|568
414|424
250.4|276
250.03|654
356|250.43
487|585
577|574
426|362
311|V58
410|413
283|564
304|303
295|290
151|453
327|414
601|250.22
154|780
535|531
157|250
276|293
710|41
296|V12
794|V17
569|599
794|564
204|424
576|157
515|428
V58|780
200|276
574|250.6
433|424
250.13|998
599|396
276|250.51
864|250.01
V45|250.6
493|327
244|E932
250.81|428
250.02|378
284|E933
295|342
278|789
511|425
250.4|250.5
V55|41
250.03|300
343|250
574|599
907|?
799|294
724|285
441|427
E885|357
250.6|282
515|414
291|724
969|E950
780|294
799|305
348|253
511|250.8
486|250.81
E816|E849
799|303
730|425
491|793
511|287
250.13|285
805|808
250.02|719
276|271
284|427
648|665
780|251
532|427
574|567
348|411
464|250.6
486|562
292|465
403|189
923|E885
571|571
401|465
250|647
250.01|682
250.12|410
788|493
578|295
E879|112
812|811
438|423
280|311
572|276
300|301
41|493
557|284
738|V45
584|562
648|244
250.93|112
578|807
562|995
785|305
513|250
244|722
780|E947
799|496
428|711
70|786
250.01|786
745|250
572|562
584|519
553|V85
414|E879
250.6|918
787|57
278|287
150|70
557|569
585|788
924|E885
492|494
578|455
997|999
722|426
250.51|285
807|845
794|723
70|155
342|729
197|576
556|496
458|250.8
424|681
997|V65
482|427
250|578
780|512
707|250.81
785|444
428|507
242|250.01
627|752
428|E849
369|?
746|414
402|425
567|585
573|250
599|515
786|305
648|642
403|424
715|250.6
276|710
284|572
284|203
496|250.4
403|293
250.6|278
V44|250
496|842
354|250
250.13|458
424|218
515|70
707|376
8|250.6
599|250.1
276|E938
626|625
340|298
288|682
354|493
250.03|199
724|781
601|788
277|401
780|189
250|333
300|272
564|535
569|997
196|573
V42|250.81
250.03|714
285|272
466|414
250|274
250.6|491
250.02|707
428|260
781|238
997|444
447|414
560|250.42
530|285
414|585
331|305
250.03|V65
276|429
707|416
496|V42
V42|427
437|403
424|521
414|998
493|252
427|318
682|414
287|682
275|788
574|V42
250.92|253
291|41
536|599
410|8
453|535
707|250.4
530|530
305|402
200|250.01
434|250.02
996|578
V45|250.4
250.51|614
202|E933
285|573
785|584
293|242
996|493
721|428
599|816
250.6|E933
535|403
826|E880
681|41
336|V64
250.03|?
566|995
280|455
250.92|424
E849|332
E849|428
786|625
197|296
162|396
456|572
491|426
250.02|157
307|305
E937|E884
314|278
250.5|401
250.02|473
423|413
584|435
V85|788
575|496
492|V12
198|287
486|786
781|799
618|617
920|E812
199|250
300|294
414|571
945|250.02
511|423
285|355
552|552
296|239
486|202
V08|401
998|733
493|41
411|396
853|852
283|284
E878|440
728|E932
805|250.6
496|303
996|70
196|188
576|250.82
581|250.52
552|427
250.02|578
794|496
790|250.4
557|560
820|403
574|427
491|272
416|574
250.9|649
403|574
486|162
250.01|280
530|786
198|196
571|493
492|428
396|585
250.12|41
404|707
577|250.1
300|?
305|287
507|250.02
293|799
250.02|256
305|V58
998|198
293|250.01
311|970
730|250.8
V42|511
424|783
560|518
627|620
465|V58
280|V54
427|787
787|784
680|288
41|496
427|368
719|276
295|244
599|35
588|585
965|787
813|733
710|780
280|747
434|433
250.8|496
288|196
996|250.51
8|?
250|402
998|424
242|396
493|250.03
198|424
782|278
729|781
414|724
566|569
250.02|412
291|250
250.8|E939
284|205
E849|E935
401|342
558|244
250.02|397
V42|493
V85|414
808|805
437|250
780|250.7
787|579
250.6|917
293|280
416|401
784|250.6
305|491
348|403
493|112
518|292
E870|401
578|788
285|425
707|255
496|183
285|280
733|440
V45|414
789|305
707|784
996|250.4
278|277
681|250
250.42|404
250.6|414
332|562
458|458
250.02|575
592|599
515|V12
512|428
401|424
433|?
250.12|250.52
648|649
599|594
250.92|707
785|414
70|906
997|250.02
357|536
285|E935
294|332
443|562
348|V66
496|E928
305|953
585|295
578|250.01
172|250.6
70|296
486|995
300|530
250.03|440
557|568
117|?
281|909
567|401
427|576
250.92|300
197|453
300|290
515|783
599|808
250.81|401
250.03|424
453|250.9
707|593
905|?
492|180
285|250.12
427|571
278|627
427|783
581|786
348|428
945|402
263|493
599|435
305|V10
786|396
42|997
?|401
V63|372
171|285
443|250
250.02|472
746|411
486|288
806|276
745|428
466|250.6
V12|357
997|512
790|41
423|414
577|272
707|741
788|433
599|E947
486|458
292|486
681|V58
584|E942
303|577
434|781
250.13|403
923|719
427|349
496|290
112|569
440|V45
434|276
428|866
294|276
486|785
V63|438
42|286
303|685
250.93|730
250.02|346
787|403
250.02|660
998|496
593|276
496|V15
492|272
715|300
295|787
576|784
790|518
276|704
348|305
197|413
780|727
486|275
611|413
780|560
311|293
458|787
8|424
722|721
733|905
518|466
433|433
413|715
356|401
595|E879
492|710
424|466
733|305
434|351
337|427
416|425
805|250
782|401
V54|V58
560|564
280|618
41|244
319|278
496|397
599|255
8|285
278|519
411|784
456|250.01
519|272
309|309
491|V46
496|308
907|250
728|250.92
295|280
574|425
584|799
250.02|535
285|340
250.01|413
250.2|431
569|434
721|724
136|E878
250.92|478
788|305
340|401
314|301
E935|250
573|174
340|250.02
781|250.02
646|646
486|250.42
562|788
197|V45
789|425
294|311
345|277
295|70
401|294
250.82|263
242|276
785|486
285|153
286|V58
427|713
309|303
599|270
496|722
788|286
305|291
719|272
507|784
433|599
250.02|E944
403|V12
53|E884
431|599
263|290
518|E950
344|401
783|294
202|285
710|511
250.51|403
V64|280
496|512
340|681
41|402
535|537
682|263
197|560
287|570
599|440
250.12|788
493|579
491|493
707|305
198|250.01
562|620
584|250
