00
491|V10
591|280
599|368
585|785
201|401
398|397
584|295
285|250.01
280|585
V49|250.8
780|274
481|41
E918|250
599|560
590|496
411|511
294|285
70|724
426|794
303|280
428|442
250.42|413
242|413
440|425
569|401
585|V45
518|416
410|434
599|438
131|278
413|250.8
397|398
276|726
426|496
428|999
577|401
403|515
496|412
725|401
710|424
295|275
250|274
276|253
530|414
492|997
276|8
402|411
413|250.02
E878|780
E885|285
355|250
250.41|250.51
682|998
410|785
496|591
E849|584
486|250.02
V63|276
199|211
276|415
E878|453
V10|V10
568|584
553|285
511|287
564|276
70|403
303|428
V58|780
428|278
707|272
558|458
682|486
280|403
585|442
79|V61
112|272
411|440
411|518
682|250.01
578|295
789|781
707|619
V02|V09
427|831
E878|41
794|716
294|331
569|455
280|584
280|415
787|V60
250|440
38|403
535|562
293|458
490|714
784|272
496|681
427|255
482|584
250.42|428
250|386
531|?
586|530
511|599
250.81|530
413|426
416|682
719|V12
790|599
724|724
444|443
403|70
411|599
V72|427
599|459
E885|171
250.83|?
398|285
157|403
780|794
595|250.02
410|416
250.01|285
276|259
599|440
789|250.02
250.03|788
458|780
920|923
404|250.4
796|250
203|250
824|E928
424|285
287|786
201|571
591|183
403|287
348|331
287|784
276|482
427|492
319|521
746|414
535|535
402|581
584|286
425|299
611|413
496|996
782|511
285|823
682|958
844|250
486|277
250|268
519|414
456|584
357|794
196|401
287|413
286|428
427|250.92
416|403
581|521
585|511
786|473
112|250
453|250
250|285
682|736
305|562
300|V45
496|714
250.41|276
440|715
428|V46
592|591
E849|E888
402|784
305|E849
287|425
250|477
850|305
403|V15
38|451
571|403
410|250.01
998|707
349|250.43
530|427
414|412
150|V55
V62|301
289|E849
780|782
214|250
276|250.12
403|562
790|250
427|284
403|883
996|280
426|305
453|424
434|424
535|285
284|196
590|276
401|310
511|300
428|455
995|586
311|305
584|482
436|781
276|38
427|V72
496|862
599|437
424|799
428|250.82
428|311
250.02|924
491|793
627|401
285|996
788|V72
250.92|285
428|560
8|456
518|163
865|805
303|496
599|597
403|451
403|785
250.02|726
599|999
999|682
428|625
8|362
531|E935
644|655
719|427
426|?
404|781
296|?
411|250.02
250.8|294
491|280
403|211
466|428
250.6|642
292|404
491|305
135|719
V45|V43
567|348
681|401
403|250.5
486|438
486|V10
584|296
596|276
722|518
595|715
427|434
569|458
414|682
786|438
250.7|250.5
719|V43
401|366
626|250
428|746
799|410
511|199
577|250.1
250|785
250|716
441|593
682|425
333|780
E888|403
292|585
425|287
428|459
574|404
250.51|585
682|E878
280|218
V49|401
299|250.83
38|250.7
250.01|426
428|446
250.13|V08
202|411
923|E885
599|808
599|154
530|280
997|997
276|E937
413|403
250.01|593
781|276
250|388
682|295
584|590
305|593
250|920
250.03|?
511|530
250.51|362
575|555
276|783
250|787
276|344
E878|997
428|553
584|438
401|295
997|434
552|568
272|786
860|807
411|396
492|410
496|512
428|465
920|202
709|250
250.52|250.6
397|518
693|785
280|507
278|530
401|443
427|515
250|365
255|250.81
275|712
E878|443
440|E878
788|250.01
482|414
456|8
218|401
V85|788
536|305
911|786
574|575
482|786
403|533
682|437
250.02|E932
998|789
518|250.5
305|412
465|344
728|274
447|250
276|250.5
577|250
157|780
511|807
208|414
309|250
295|578
707|357
989|414
440|585
493|300
722|280
344|276
780|312
786|V10
496|V45
788|605
428|250.03
421|425
682|250.03
250.6|716
153|427
507|518
996|998
276|969
276|304
V85|428
250|429
427|996
996|435
466|401
707|V44
285|997
250.13|V46
576|532
519|571
599|79
285|719
411|198
618|625
786|E944
411|466
403|E849
451|250
427|244
?|703
250.02|110
555|E944
440|424
747|441
303|311
486|250.82
491|250.82
186|401
414|585
443|782
305|491
998|580
415|560
9|996
571|305
466|V58
8|266
427|196
996|590
173|250
198|276
782|715
486|278
359|250
568|250
780|571
997|518
788|788
250.83|276
428|438
491|511
453|535
404|518
212|250
995|250
496|278
238|284
453|E927
250.03|276
403|V12
536|553
728|250.42
785|682
584|535
79|250
304|280
280|625
427|357
203|199
396|331
428|204
550|455
331|431
155|401
493|79
304|401
38|427
414|433
389|250
599|250.1
411|729
788|428
V85|327
425|784
153|599
441|799
427|511
486|38
599|453
250.83|348
286|285
402|466
496|518
250|535
397|824
428|737
564|V10
411|491
157|305
295|599
788|272
284|250
562|414
493|455
425|425
433|272
564|535
250|582
599|242
593|V58
486|515
255|300
519|786
314|250
599|715
569|707
253|276
V09|250.8
276|426
V15|473
805|805
440|996
682|685
491|V15
402|V10
250.01|956
794|250
753|250
155|682
585|8
V42|997
262|997
786|492
593|V15
599|288
135|536
414|280
285|455
599|250.92
721|342
415|799
812|E849
682|780
410|997
493|287
327|V15
285|905
491|756
401|458
189|197
788|781
250|733
285|347
8|196
799|250.52
250.83|730
486|157
516|250.01
999|428
287|250
518|250.01
600|601
435|414
435|250.6
252|783
428|250.92
507|729
496|473
41|E878
203|288
807|813
569|780
427|997
595|41
733|414
599|V58
135|250.01
250.01|845
723|300
560|E885
427|296
305|291
790|250.02
577|584
401|311
250.41|581
286|518
453|255
403|275
342|437
648|402
507|428
496|781
138|250.6
573|250.02
428|458
412|250
730|682
577|250.53
491|292
V10|692
285|530
781|250.6
V45|413
790|E934
368|250.92
942|943
577|574
198|172
304|278
250.03|714
451|V42
411|426
279|496
250.22|428
535|571
696|730
250.6|250.43
395|414
E888|396
428|342
493|V85
728|275
275|401
786|511
276|E941
309|412
788|730
285|493
404|188
280|414
340|293
591|250.02
583|780
424|461
560|995
707|715
892|41
250.02|722
250|536
511|493
573|276
272|272
788|438
304|507
786|793
357|300
300|491
785|410
799|303
276|E931
157|250.02
342|599
198|112
411|710
414|348
996|413
250.52|411
427|719
799|E939
998|724
593|296
425|V65
292|250.93
250.13|998
599|V43
428|386
995|707
707|70
493|E885
741|719
404|V45
386|435
567|153
368|729
584|349
250.01|535
205|V42
413|135
578|578
V42|427
425|E849
585|412
401|599
41|443
486|289
585|599
V64|250.01
428|569
263|428
703|285
401|426
780|412
576|250.4
443|V45
250.02|728
V57|250
V10|428
492|244
496|197
288|250.02
648|250.91
410|425
250|332
403|342
250|722
285|198
276|708
424|402
493|V54
305|296
780|426
518|530
790|250.4
808|138
428|41
682|916
276|724
782|414
V15|278
599|263
789|?
365|401
250.6|577
436|710
250.8|?
425|466
552|427
253|250
411|535
378|414
723|781
276|337
250.8|401
411|244
79|?
535|250
203|413
995|38
493|305
783|738
276|738
250.02|279
E884|E849
309|301
719|41
276|V85
290|437
285|715
465|780
276|380
E950|250
413|153
584|996
162|786
729|?
174|197
440|272
584|250.42
428|E880
424|710
337|401
584|581
250.92|427
153|V10
276|243
414|496
601|250
515|491
820|862
599|787
919|789
577|789
515|500
291|41
493|998
799|518
780|250.02
197|585
250.92|183
453|428
786|289
291|296
285|618
682|272
198|511
648|250.03
250.5|276
285|V15
304|786
780|272
162|733
493|V58
292|998
496|138
648|663
403|E888
496|396
E879|233
786|607
411|415
782|368
340|250
416|427
250.81|276
486|112
577|V64
585|437
785|443
491|726
593|433
428|788
780|150
820|780
276|595
250.41|585
250.13|252
276|507
250.02|403
276|307
998|426
250.03|582
780|591
286|427
112|756
349|276
998|V57
250.6|922
303|250.11
250.13|401
560|518
303|296
414|416
?|401
250.02|416
293|250.02
E878|E888
278|244
379|250
242|998
518|515
584|250.4
411|294
591|401
812|414
250.6|584
571|496
434|250
303|276
276|343
337|786
411|397
569|403
250.6|596
V85|511
599|202
309|300
41|604
909|599
294|250
428|573
276|V54
574|202
996|496
537|571
403|424
460|785
919|E885
V64|250
53|250
276|342
425|780
250.02|413
280|807
E878|427
458|787
285|562
826|E880
94|276
787|402
996|599
276|261
496|782
296|250.6
435|427
340|401
496|733
425|426
402|V45
E888|225
413|552
781|780
287|414
788|492
196|V10
250|327
518|285
198|788
724|401
780|197
491|250.4
250|355
V58|V15
707|V58
560|197
354|873
569|724
428|294
250.01|301
276|250.53
799|396
493|473
569|560
303|438
486|574
486|285
722|738
707|250.7
413|584
V62|303
709|110
508|490
250.12|584
425|70
789|787
434|428
784|782
567|496
250.82|518
277|276
197|560
V42|250.4
285|799
398|745
496|162
967|E980
E885|496
300|300
V45|V65
426|V58
486|490
781|584
287|250.01
518|295
201|414
515|783
362|366
V57|427
250.92|41
428|8
584|486
396|584
401|522
291|496
414|745
414|429
782|285
211|535
427|E941
599|396
276|333
349|112
415|428
577|272
496|995
788|286
825|838
820|599
276|348
792|211
491|242
507|438
493|327
571|535
865|860
416|426
V58|345
250|135
995|327
415|416
682|410
493|162
198|263
785|305
434|427
413|278
491|486
860|861
530|79
E817|305
250.03|41
413|280
599|924
515|433
70|585
518|250.12
562|716
V12|412
8|733
820|E888
432|250.02
785|486
707|153
244|274
569|41
707|285
642|250.01
424|486
807|873
591|250
411|280
401|438
218|620
396|398
648|747
135|425
250.11|287
300|271
410|823
424|729
428|413
426|726
153|414
805|733
728|426
860|585
294|437
428|866
362|250
998|196
250.82|250.42
305|518
202|285
507|250.02
707|250.03
593|250.01
518|396
424|416
E930|250
402|250.02
518|453
396|397
577|427
654|648
276|416
157|250.01
70|70
276|283
742|427
715|244
250|719
892|250
518|493
290|402
620|575
305|V15
430|780
204|424
511|428
250|924
285|531
410|E878
250.33|276
402|780
415|157
557|562
250.41|583
599|733
203|E932
517|401
567|404
403|531
789|70
402|V15
999|567
427|578
714|790
250.4|285
303|V64
414|716
723|278
682|135
278|519
785|151
780|416
277|250
198|V10
516|250.02
285|285
276|V43
595|403
413|998
E947|250
250.7|440
411|425
401|238
414|252
787|E935
410|426
585|278
427|429
600|V15
276|E826
285|593
511|496
535|553
790|491
250.02|443
203|584
402|276
415|250
492|303
250.03|643
278|V10
250.01|425
556|196
250.01|280
276|294
617|250
590|303
135|250.6
403|250.1
401|593
250.81|491
V49|250.82
567|997
780|250.6
276|396
337|V64
568|794
112|?
789|568
428|786
496|433
348|401
?|250.6
808|8
396|518
518|411
599|204
303|300
162|518
285|787
577|284
38|599
805|496
873|E888
718|718
996|414
648|649
260|296
348|425
428|70
162|555
427|553
428|998
590|344
607|412
491|411
512|428
515|403
487|250.42
296|272
780|V62
V43|V58
813|733
332|427
112|599
E932|435
512|427
799|786
415|783
8|285
E933|197
287|599
331|250
411|305
535|211
493|295
714|593
277|486
584|112
681|250.8
491|278
411|785
785|518
574|599
276|626
682|250.81
294|369
197|997
V18|789
413|493
411|746
218|626
440|403
707|713
511|396
927|250
197|276
786|V45
285|786
189|723
571|286
807|786
493|278
862|805
202|293
625|618
403|41
V45|250.8
250.82|461
280|V43
250.53|659
353|433
294|397
577|790
453|276
781|682
729|782
569|411
707|362
681|403
780|189
192|401
599|V12
558|276
599|E944
305|284
250.02|753
515|414
707|892
464|461
801|496
278|414
596|788
250.6|250.53
710|70
496|112
404|250
997|E888
427|286
790|412
511|716
V45|493
431|401
410|486
780|303
380|238
415|453
250.53|424
516|53
41|250.01
424|466
492|710
41|465
340|617
511|202
342|433
250.02|V12
285|V44
515|784
300|V43
727|401
250.03|496
413|477
707|275
511|571
250.6|707
410|424
75|78
786|211
882|E819
784|E935
466|285
826|E916
428|303
591|593
850|403
250.13|250.6
413|332
578|491
861|401
584|250.11
722|564
305|278
518|728
788|511
38|996
496|397
276|211
295|491
250|867
250.13|787
733|276
724|788
491|733
784|V15
295|293
280|V14
786|295
287|465
250.1|278
394|496
584|38
242|E942
595|233
444|442
620|458
269|614
251|250
435|786
585|443
794|272
42|276
250|403
401|365
473|250.4
250.92|402
250.03|577
569|578
250.02|V45
250.02|293
584|294
648|660
565|562
5|250
585|250.03
401|9
250.01|729
112|401
381|250
493|?
427|753
284|238
424|E878
295|E888
412|V45
733|486
584|591
492|427
427|531
427|716
530|305
515|V10
250.6|416
577|486
250.83|342
576|197
496|289
E928|E849
296|786
250.01|199
536|276
38|276
402|438
997|403
730|998
465|?
585|138
250.8|355
486|569
728|250
250.02|290
519|272
343|250
250.6|250.42
398|396
196|198
593|401
250.01|733
719|719
599|291
996|250.13
425|278
648|656
202|250.6
750|414
250.6|244
402|250.01
202|E888
411|327
285|V12
150|278
496|255
585|426
789|401
394|250
250.02|715
196|197
425|569
250.7|428
284|414
E878|V10
280|261
427|443
162|300
250.41|414
413|331
780|726
294|414
41|?
162|272
453|V42
153|428
427|562
423|414
348|584
427|800
707|332
401|435
599|286
250.42|424
492|784
250|664
440|285
820|401
412|458
514|427
722|403
272|574
998|617
518|263
496|726
311|301
276|94
568|V55
513|482
840|726
286|V58
250.13|250.43
404|276
496|250.8
41|780
585|203
511|250.6
730|584
425|785
276|515
883|883
250.02|575
196|162
427|535
250.02|724
782|276
424|780
518|V85
727|250
V58|403
440|V49
411|282
286|250.02
466|487
266|403
584|203
301|297
463|?
293|E900
218|618
465|V08
369|?
560|553
250.23|276
285|737
307|438
428|696
491|530
428|E932
285|733
447|401
426|593
733|788
574|285
415|312
788|331
286|562
70|584
462|593
593|493
845|401
250.01|438
250|354
135|599
276|440
492|180
998|625
272|573
427|202
490|530
515|250
V45|250.6
250|454
250.02|437
402|997
599|V15
599|781
8|293
284|403
524|525
569|567
786|530
428|292
38|486
410|294
41|V43
585|423
728|492
599|250.8
250.01|V42
599|492
790|530
293|799
250.02|789
518|197
255|496
278|?
244|722
411|250.03
250.41|682
414|294
562|553
198|285
682|V42
162|997
290|682
250.41|401
250.01|V12
305|443
E879|141
427|787
250|693
8|579
560|562
572|562
414|250.4
305|791
707|424
453|397
112|E942
357|415
785|840
250.83|458
250.52|401
250.82|731
250.01|305
722|305
781|438
285|250.03
787|E931
V10|V45
787|789
304|250
496|411
285|553
680|276
493|626
250.03|562
427|278
250.01|575
V42|428
413|518
342|414
722|722
584|280
496|577
428|536
250|625
723|412
553|568
348|162
786|250.4
785|560
578|403
599|38
362|401
276|552
799|411
998|V85
276|54
290|250
599|V54
780|357
285|295
788|250.02
397|789
250|358
780|432
707|?
794|426
519|506
853|852
785|996
38|250.4
V15|414
285|738
785|250.42
599|873
299|250.93
425|788
250.4|787
719|E880
V42|425
794|786
V64|280
584|751
295|424
332|437
799|305
V45|438
736|250
486|799
427|438
250.02|577
250.12|V65
451|453
496|308
996|721
438|723
401|715
401|250.42
?|707
327|414
280|E935
733|568
572|571
323|599
575|535
584|E930
414|404
789|577
427|517
998|518
496|211
823|873
250.92|799
620|250
604|599
401|496
496|E822
428|205
596|596
250|736
272|250.6
560|272
410|242
715|V15
560|496
812|812
348|438
V63|707
585|581
E887|250
433|276
562|401
41|250.1
427|252
331|710
428|562
342|250.92
790|295
217|610
250.51|428
789|272
515|205
882|401
425|303
276|250.43
485|112
V42|V45
493|710
276|274
462|319
515|112
288|785
276|290
577|573
42|E878
411|250.92
595|799
287|70
414|276
426|403
426|824
780|424
515|332
357|414
558|250.01
425|593
530|272
38|496
604|401
453|872
263|438
296|458
730|785
V85|412
518|434
560|244
263|250.03
250.01|501
250|294
427|303
365|564
780|342
427|391
368|784
250.6|723
424|998
581|599
411|112
648|652
250|459
196|263
276|729
717|726
924|E816
493|204
492|799
304|295
V45|272
518|438
356|402
482|518
491|507
78|599
303|287
280|250.02
284|203
53|401
560|788
599|344
280|531
274|427
E878|584
585|404
496|802
512|V10
428|412
V42|V58
575|576
996|453
250|558
250.92|496
486|492
682|414
300|414
250|V42
491|577
996|403
787|?
401|794
421|996
438|433
518|599
493|402
401|V58
426|780
453|511
787|244
562|750
250.6|263
437|573
785|423
250.01|816
790|707
453|427
415|682
428|197
E934|724
162|492
401|600
337|414
41|427
427|998
558|599
V10|780
250|413
280|715
332|244
584|424
285|280
710|250.02
572|780
491|300
786|54
585|250.7
459|182
786|305
287|780
397|584
487|401
733|425
905|905
707|425
599|279
496|349
V43|787
250.42|593
682|305
781|V58
189|250.01
250|V16
428|873
202|427
250.02|564
411|515
805|923
150|70
556|518
250.01|653
424|244
996|112
250.12|296
311|272
427|437
496|V46
250.02|411
279|530
550|553
577|576
250.6|285
294|311
253|401
786|412
496|V54
492|413
V85|496
8|79
490|E849
V12|272
331|401
319|278
785|278
698|250
403|153
722|425
552|702
705|250
599|V62
478|305
584|250.7
153|496
707|301
491|519
297|401
496|250.7
787|794
394|427
304|724
276|733
998|581
730|401
303|571
780|394
250.51|414
486|305
860|401
518|780
428|290
435|V45
427|V10
461|793
486|722
250.01|883
250.01|V27
958|250.01
276|199
255|253
427|461
427|799
711|730
711|250.03
997|276
348|733
584|250.41
507|250.41
250.02|956
311|401
250.11|250.41
284|518
721|428
365|250
596|437
414|V12
995|682
54|V15
478|250
204|413
53|562
403|493
402|412
303|789
496|440
V45|584
250.02|204
250.52|280
440|250.7
998|V64
420|411
785|382
491|790
491|410
585|716
250.11|305
250.01|413
197|403
996|250.01
250.53|815
711|731
998|444
276|E849
214|368
357|682
511|291
424|725
250.02|571
V70|496
V42|496
590|585
428|580
250.02|288
426|250.01
280|300
424|997
278|276
427|433
996|733
584|578
728|295
250.01|794
591|590
250.53|362
726|250
444|996
303|250.02
492|401
162|512
427|V15
238|799
8|785
189|250.4
250|877
473|250
790|780
244|301
784|781
250.92|493
250.8|427
189|276
790|250.7
787|311
241|250
38|414
799|185
410|402
511|438
805|401
250.01|620
426|411
578|414
336|401
250.02|659
276|255
599|199
401|585
V45|V58
250.8|440
276|150
599|348
599|252
255|301
294|272
584|557
V10|244
401|490
287|571
427|569
413|591
250.6|250.5
428|250.23
518|996
850|250
756|354
276|536
578|577
721|433
112|70
41|599
682|493
496|618
788|250.6
280|332
404|496
746|424
998|780
250|V60
197|162
428|327
648|250.81
34|244
53|414
250|E816
276|705
622|414
722|721
535|531
276|V10
997|486
585|440
287|V43
566|730
707|438
V42|284
250.42|585
273|414
V85|?
204|276
428|444
112|197
998|425
571|584
533|414
780|331
428|576
518|358
572|276
427|250.8
368|250
V42|511
492|794
250.8|536
E917|250
205|780
E934|V10
729|278
332|296
250|795
616|707
599|996
997|682
428|250.12
282|250
276|338
276|357
493|272
648|401
562|455
156|255
414|410
138|E885
481|250.02
789|535
780|403
723|342
197|530
710|530
996|530
250|807
788|427
332|799
285|812
564|401
250.92|288
250.6|945
530|787
670|642
560|599
410|599
250.02|532
575|584
618|401
435|386
250|V49
997|410
723|401
414|781
722|427
414|440
730|599
599|196
733|578
337|458
185|197
485|599
250.02|295
250.52|250.7
435|289
276|694
401|781
295|V58
648|282
428|157
305|560
135|278
205|428
E849|332
382|401
496|789
V58|V13
358|518
276|487
250.02|514
794|276
996|996
785|8
303|494
444|427
285|292
250.02|908
491|721
348|573
584|V58
518|413
421|427
410|348
276|568
707|709
424|412
592|250
794|723
V85|530
453|425
403|536
138|414
682|285
599|250.4
780|E858
401|413
305|250.92
410|411
759|401
870|810
486|197
40|276
682|V45
203|998
250.02|402
507|787
570|511
287|570
682|451
787|276
435|493
493|V12
585|288
403|304
496|578
415|276
197|250.01
575|496
V43|285
250.52|427
731|707
788|295
298|250
275|252
V85|791
784|276
263|799
250|351
511|403
807|250.01
586|427
491|516
599|730
?|493
507|348
786|496
403|453
41|294
558|211
250.52|357
801|458
E924|682
348|599
427|211
780|V45
496|593
428|787
293|280
710|710
595|428
440|599
V63|438
253|278
250.8|295
528|250
787|305
788|349
337|722
397|427
799|515
266|396
511|453
707|295
996|157
998|719
496|202
440|995
780|V10
496|997
294|250.6
V85|560
492|568
250|259
E933|174
250.02|348
581|V58
728|403
332|285
780|719
403|441
496|?
275|414
717|717
585|41
435|428
135|515
514|414
574|250.92
442|786
756|722
428|719
E850|V15
8|250
294|296
824|845
486|787
478|204
403|332
V42|V44
998|453
733|242
250|478
428|244
198|192
998|599
250.42|496
707|250.01
287|411
996|V12
682|730
70|496
327|300
410|287
444|V15
292|250.01
599|E934
599|578
493|707
486|458
411|429
562|558
276|577
301|915
493|731
342|733
31|305
611|610
205|996
785|530
157|276
250.82|411
577|250.8
429|512
137|518
250|333
E888|719
995|466
717|414
577|41
312|301
616|617
274|707
785|272
560|250.92
785|286
V42|707
250.13|340
428|440
250.6|780
204|428
426|428
202|284
429|401
150|197
8|V15
427|E932
388|525
591|198
496|611
785|492
707|V85
250.2|431
V63|496
414|584
411|V85
707|996
562|792
511|163
428|715
425|196
401|250.93
531|414
648|250.02
578|287
319|250
496|193
401|695
403|459
564|250.6
584|786
574|737
599|577
413|558
596|250
276|303
428|304
459|250
416|787
958|250
V42|426
821|285
415|584
359|V46
584|250.01
250.02|263
198|250.02
204|303
786|784
250.7|518
304|722
288|560
151|446
396|276
999|348
312|317
250.6|719
620|614
250.43|V46
252|530
892|E906
202|250
342|787
304|486
250.03|274
719|300
V15|?
250.03|664
438|729
401|730
873|V45
414|424
998|727
486|426
440|?
722|789
197|263
446|8
244|250.6
710|250.5
585|514
250.8|E932
E826|550
403|410
433|294
796|?
707|303
436|427
250.01|805
789|621
250.4|493
728|284
378|250
496|799
396|428
805|808
682|396
852|8
707|493
401|300
780|458
285|E888
716|737
585|238
288|437
511|285
457|250.01
491|198
599|616
403|278
456|303
34|250
710|786
730|788
250.21|486
788|53
276|588
261|805
426|250.6
715|250.6
401|714
584|999
250.12|493
496|E878
553|427
788|?
41|278
189|198
491|286
584|733
998|423
707|327
574|425
518|38
486|423
403|447
569|434
577|998
441|427
599|571
560|41
782|286
E932|786
284|486
799|401
250.8|682
438|590
310|250
594|493
196|278
250.42|250.52
250.82|491
250.01|998
453|415
357|250.51
276|E938
481|276
135|729
701|V18
510|425
427|573
493|461
250.01|396
285|412
873|E812
285|V45
789|788
278|250.8
453|462
288|401
706|41
288|799
V09|41
598|285
E878|287
420|453
593|428
349|723
585|458
585|242
585|790
507|584
424|250.6
424|290
250.82|584
486|275
276|792
599|201
262|197
569|569
42|305
444|337
599|E880
298|301
275|788
478|780
453|150
998|41
491|197
V17|786
496|V42
250.13|41
873|V58
535|401
250.51|250.41
585|578
745|290
784|496
738|250
427|386
296|305
873|824
585|536
V42|41
599|784
295|428
296|969
292|250.02
781|437
250.92|227
434|303
486|250.03
157|285
280|V65
202|276
453|307
584|331
456|280
424|404
482|493
682|287
425|286
496|487
808|807
424|E888
575|568
255|427
428|357
584|287
474|780
682|518
911|916
780|530
276|704
584|536
250.42|276
250|574
553|530
785|263
442|799
427|8
518|437
285|785
427|250.3
427|566
535|280
493|250.11
584|466
250.02|304
496|620
V62|297
435|784
682|457
174|434
411|288
285|250.92
V43|599
250.83|707
?|591
8|263
250.92|278
413|293
820|812
250.13|425
599|331
E950|E950
250.02|V64
905|V12
198|997
280|707
V45|250.42
790|518
V43|244
135|8
799|698
585|531
558|333
424|441
789|438
567|250.01
710|435
V58|V49
300|319
403|788
531|250.6
799|424
250.02|535
280|E947
783|719
305|790
185|250
483|799
413|304
V58|244
571|250.8
599|729
153|280
250|794
428|722
496|E928
218|218
285|E956
733|288
789|V55
250|782
276|291
722|V45
426|782
336|722
426|410
301|300
730|94
420|162
E931|414
836|250
E933|250.01
682|917
611|414
799|788
369|493
485|157
295|614
627|620
707|482
813|E885
250|348
585|784
250.01|920
789|427
552|403
V66|413
496|715
578|250.01
715|401
861|E819
?|346
V45|428
376|250
250.02|644
410|490
280|41
427|?
197|157
707|416
276|461
250.6|995
486|590
E935|250.02
682|799
276|292
V85|V45
729|780
E880|410
414|733
424|681
433|424
717|250
789|198
646|646
511|788
595|250.92
581|276
427|712
427|300
250.82|496
933|787
413|250.41
411|453
250.02|620
155|458
278|781
250.03|511
482|V09
135|V43
507|276
307|250
403|794
496|188
578|535
250|596
V15|V70
250|V17
250.5|250.6
295|707
431|342
250|443
250|428
995|E942
276|250.51
591|997
581|250
591|185
305|532
250.01|789
287|585
584|250.82
348|379
344|401
558|403
455|211
730|403
286|305
V12|V58
250.51|285
41|285
427|349
785|295
780|277
682|535
138|784
427|E950
296|V17
250.52|276
808|E888
250.82|585
V54|599
403|250.12
202|334
794|530
530|250.92
250.01|244
290|285
789|576
552|V85
304|357
V85|416
571|428
154|428
8|428
198|427
250.92|786
251|599
728|719
410|585
112|578
593|403
404|413
426|V45
785|496
250|598
250.02|296
428|E849
851|721
V49|707
780|781
284|784
492|V46
980|E950
276|383
473|782
787|424
V57|V43
518|204
79|585
295|788
E950|458
287|41
491|162
286|425
592|414
599|530
425|831
250.01|E885
263|250.02
203|585
245|401
250|372
198|721
578|428
571|486
V49|250
413|492
250.13|458
466|250.6
518|V45
303|577
V85|402
250.2|V58
314|278
482|482
8|507
250.02|434
263|250.81
410|263
427|311
294|995
E937|E884
507|250
845|496
573|V85
481|202
424|807
255|401
719|414
574|412
780|250.5
730|790
728|250.52
250.6|786
453|438
518|789
496|250.5
E879|293
410|578
276|714
790|294
348|412
552|496
536|403
959|924
446|280
710|135
575|997
787|624
250.8|780
780|368
284|427
443|562
438|530
344|336
250.02|543
427|618
438|188
566|250.82
208|401
250.8|433
276|562
428|E878
E932|465
276|327
276|271
424|426
344|466
285|E879
250.01|511
416|397
585|438
790|577
250.6|696
145|285
250.5|V58
780|464
585|378
250.13|599
151|197
721|401
287|288
414|250.01
531|280
507|486
250.81|?
584|600
682|443
280|331
425|294
291|311
562|276
646|250.02
682|253
581|401
276|V12
250.92|403
566|682
491|41
780|E947
493|410
276|250.03
428|991
535|41
8|272
578|571
465|285
V58|276
278|427
340|250.02
507|585
285|E935
250.6|295
591|493
276|924
341|782
196|410
564|309
428|260
585|466
425|272
600|596
496|309
298|401
244|382
E947|414
805|305
V58|305
295|296
411|250.51
250.12|458
788|625
997|E935
599|434
784|305
995|590
424|296
250.01|437
783|787
250|373
319|401
42|496
786|458
427|318
305|285
707|296
427|E930
682|357
342|458
348|995
403|250.51
416|278
197|428
250.02|705
296|530
813|E888
250.93|303
585|733
867|250.6
276|435
782|250.6
995|490
E854|414
511|250.01
507|780
707|V12
458|272
787|272
786|250.02
300|788
681|727
434|401
438|491
202|881
427|576
511|331
276|E942
621|627
577|280
780|787
435|276
250.13|584
154|788
733|726
250.01|724
560|564
278|617
250.02|V58
428|782
410|V15
584|788
674|250.01
756|346
287|496
153|E934
616|286
382|351
V43|263
164|250
285|250.52
242|585
557|278
491|487
280|79
537|438
496|592
250.01|537
401|288
296|V12
428|592
625|305
733|428
832|812
304|496
250.6|790
250.03|581
590|530
515|424
584|304
357|298
552|295
997|285
560|196
157|250
203|997
933|530
745|786
70|790
648|250.83
567|574
724|V64
425|V12
250.03|707
715|428
444|V42
924|319
250.42|707
427|368
250.01|342
581|511
V63|585
202|515
807|E812
427|398
250|426
348|305
626|621
250.02|616
820|496
812|401
250.01|591
785|780
250.7|730
788|V12
783|285
491|719
414|600
8|250.93
707|808
307|305
427|784
585|250.41
250.03|272
42|585
380|780
162|491
794|780
413|402
327|466
401|719
537|285
424|410
492|305
250.02|412
574|568
250.92|244
805|840
620|616
595|780
434|250.8
682|581
428|331
197|V45
496|490
707|578
552|401
462|401
V85|786
342|250.02
282|288
201|E930
342|907
250.8|782
426|272
250.4|593
626|V15
425|459
493|411
425|332
250|586
584|425
162|250.02
584|293
401|266
53|250.6
E885|414
584|540
996|745
289|401
250.03|646
923|570
250|562
38|491
910|E880
250.83|424
808|250
42|511
787|784
413|782
486|V85
437|280
741|599
293|558
486|415
785|205
432|E812
785|E935
530|250.6
70|?
356|722
428|V15
413|433
496|564
852|250
427|558
780|?
444|496
558|785
787|403
411|577
414|518
401|345
424|304
424|519
305|427
427|453
E878|785
833|842
585|349
425|E879
578|599
414|789
295|414
492|440
716|790
511|275
425|280
403|396
307|276
38|482
250.2|584
338|780
780|332
486|259
433|V58
518|682
280|787
599|135
287|486
491|70
682|280
250.8|357
250.01|433
V42|492
515|714
348|427
287|443
995|434
250.81|707
491|995
466|788
283|250.01
642|250.53
524|250.92
293|585
728|41
599|557
569|998
490|278
276|627
577|112
162|305
250.02|660
250|345
V49|250.6
571|414
577|582
590|205
728|244
512|250
595|250.5
442|401
250.03|519
473|780
812|822
427|223
486|733
